2009,1,6,19.8,.7,9.7,97,31.5,68.8,.51,12.44,0,13.2,6.9,9.8,12.2,12,12.1,1.2,.4,179,66,3.3,1.9,1.9,1.6,.78,3.3
2009,2,6,19.6,.6,9.1,97.9,30.3,71.2,.47,12.47,0,13.3,6.9,9.8,12.4,12.1,12.3,1,.2,238,71,3.6,1.8,1.8,1.5,.77,3.2
2009,3,6,18.3,1.6,10.3,93.3,32.7,66.6,.52,9.81,0,12.8,7.4,10.1,12.4,12.2,12.3,1.6,.5,270,68,6.4,1.4,1.7,1.7,.8,3.6
2009,4,6,12.2,7.2,9.8,97.7,75.4,87.1,.16,3.84,2.79,12.2,9.9,10.9,12.6,12.4,12.5,1,.2,222,74,4.1,0,0,.7,1.06,7.7
2009,5,6,15.1,3.9,9.4,97,40.5,62.1,.48,12.29,0,13,8.4,10.6,12.7,12.5,12.6,1.7,1.5,247,28,3.8,.5,2,1.6,.72,2.1
2009,6,6,14.9,1,7.6,88.8,18.3,60.5,.49,12.47,0,12.6,6.9,9.6,12.7,12.3,12.5,1.2,.7,174,51,3.6,.3,1.9,1.4,.59,-.6
2009,7,6,16.7,-.9,6.9,95.5,31.4,70.1,.4,12.67,0,12.6,6.2,9.1,12.5,12,12.3,.9,.3,147,66,2.9,.8,1.7,1.3,.66,1
2009,8,6,18.5,.6,8.3,97.2,35.9,72.8,.4,11.64,0,12.9,6.5,9.4,12.3,11.9,12.1,1,.6,158,51,3.1,1.4,1.6,1.4,.76,3
2009,9,6,19,.7,9.6,97.5,28.2,64,.57,12.56,0,13.3,6.9,9.9,12.2,12,12.1,2,.9,289,60,6.4,1.6,2.4,2.1,.71,2
2009,10,6,18,1.9,9.9,72.2,14,37.8,.86,13.35,0,13,7,9.9,12.3,12.1,12.2,2.1,1.6,344,42,5.8,1.3,3.1,2.6,.42,-5.2
2009,11,6,20.4,.4,9.3,80.2,12.7,46.8,.8,12.84,0,13.2,6.6,9.6,12.3,11.9,12.1,1.5,.7,334,60,5.1,2.1,2.6,2.2,.48,-3.4
2009,12,6,22.9,.2,10.6,87.3,18.2,50.5,.81,13.37,0,14.1,7,10.2,12.2,12,12.1,1.1,.4,162,64,4.1,3.1,2.4,2,.58,-.7
2009,13,6,22.9,1.8,11,86.4,14.6,50.9,.85,13.4,0,16.7,7.6,11.2,14.2,12.2,12.8,1.5,.2,295,76,4.6,3.1,2.8,2.4,.58,-.7
2009,14,6,22.5,.1,10.2,91.2,14.4,54,.79,13.55,0,13.7,7.2,10.3,13,12.3,12.6,1.1,.3,206,68,4.2,2.8,2.5,2,.59,-.5
2009,15,6,24.6,.5,11.3,86.9,14.9,52.2,.9,13.62,0,13.4,6.7,9.9,12.5,12.1,12.3,1.2,.1,355,77,4,3.7,2.7,2.2,.61,-.1
2009,16,6,25,1.8,12.4,84.5,14.4,48.4,1.02,13.73,0,13.2,6.8,9.9,12.3,12,12.2,1.3,.5,14,64,4.6,4,3,2.5,.59,-.4
2009,17,6,25,3.4,12.8,81.2,14.1,48,1.01,13.66,0,13.7,7.4,10.3,12.3,12,12.2,1.2,.3,351,71,4.2,4.2,2.9,2.3,.61,0
2009,18,6,25.8,3.5,13.6,78.7,13.1,44.8,1.11,12.81,0,13.9,7.5,10.5,12.4,12.1,12.3,1.5,.9,7,51,5.8,4.5,3,2.8,.6,-.3
2009,19,6,26.1,5.8,15.5,70.1,14.1,37.8,1.3,13.66,0,15.5,8.8,11.9,12.7,12.3,12.5,1.6,1.3,9,32,5,5,3.4,2.9,.6,-.4
2009,20,6,26.7,5.4,15.1,72.2,13,39.1,1.25,13.3,0,16.2,9.5,12.6,13.1,12.7,12.9,1.5,1,17,43,5.2,5.1,3.2,2.8,.61,-.1
2009,21,6,27,11.1,18.9,78.2,14.1,30.1,1.62,10.64,0,17.2,11.8,14.2,13.6,13.1,13.3,2.1,1.7,13,35,5.4,6.5,3.3,3.6,.63,0
2009,22,6,23.1,13,17.3,95.3,54.5,79.4,.46,9.36,0,18.1,14,15.8,14.4,13.6,14,1.9,1.3,86,47,6.7,5.3,1.7,1.9,1.56,13.5
2009,23,6,22.8,12.5,16.7,96,48.5,81,.41,6.82,0,17.7,14.2,15.8,14.8,14.4,14.6,1,.5,206,58,4.8,4.9,.8,1.4,1.52,13.2
2009,24,6,23.4,10.9,17.1,95.7,37.3,70.3,.67,12.32,0,19.1,14.8,16.6,15.3,14.8,15,1.4,.9,184,49,4.2,4.7,2.2,2.1,1.33,11
