2003,1,6,17.5,-.5,7.5,95.4,24.9,64,.5,12.48,0,13.2,5.9,9.2,11.9,11.5,11.7,1,0,253,79,3.3,1,1.9,1.5,.61,-.1
2003,2,6,21.9,.4,10.5,81.9,14.1,44.9,.88,12.68,0,12.5,5.5,8.7,12.9,11.4,11.6,2,1.4,11,42,7,2.6,2.9,2.7,.51,-2.5
2003,3,6,24,1,11.2,83,13.8,51.1,.88,12.77,0,17.3,5.8,11.1,12,11,11.6,1.1,.1,1,77,4.1,3.5,2.5,2,.61,-.2
2003,4,6,24.9,3.1,12.7,86.9,22.2,53.3,.88,12.47,0,16.1,9,12.6,12.7,12,12.4,1.1,.8,181,46,3,4,2.3,2.1,.72,2.3
2003,5,6,24.6,2.8,12.1,91.4,23.1,59.3,.76,12.19,0,15.6,8.4,11.7,12.8,12.3,12.6,1,.2,205,73,3.7,3.9,2.1,1.9,.77,3.2
2003,6,6,18.2,5.7,11.6,76.1,32.8,53.1,.68,6.8,0,13,8.3,10.5,12.8,12.4,12.6,1.9,.7,168,65,8.2,1.6,1.4,2,.72,2.1
2003,7,6,23.4,13.4,18.6,53.3,31.2,41.2,1.29,11.08,0,15,9.7,11.9,12.7,12.3,12.5,5.8,5.7,77,13,12.3,5.6,4.8,5,.88,5.1
2003,8,6,19.3,11.1,15.1,100,41.3,82,.35,5.1,11,15.4,12.5,13.5,13.2,12.6,13,2.6,.9,11,66,8.8,2.7,.9,1.5,1.38,11.5
2003,9,6,19,7.6,11.3,100,66,95.9,.08,9.15,0,16.6,10.9,13.1,13.4,13.1,13.3,.9,.1,329,78,2.5,2.1,.9,1.2,1.28,10.5
2003,10,6,19.2,4,11.2,100,46.9,85.2,.28,11.83,0,16.3,9.3,12.4,13.6,13.1,13.4,1,.3,227,69,3.8,1.8,1.6,1.3,1.11,8.4
2003,11,6,19.6,6.1,12.1,99.7,45.2,80.8,.35,12.37,0,16.8,9.9,12.7,13.5,13.2,13.4,1.3,.6,223,59,3.9,2.2,1.8,1.6,1.11,8.4
