2017,1,6,13.6,9.3,11.8,92.7,69.2,83.5,.23,7.52,1.78,14.5,12.5,13.6,14.8,14.7,14.8,3.5,2.6,188,43,10.9,.2,1,1.2,1.16,9
2017,2,6,14.9,7.2,10.5,87.7,44.7,71.4,.39,7.89,0,14,10.7,12.3,14.8,14.3,14.5,2.2,1.5,129,44,5.8,.5,1,1.6,.89,5.3
2017,3,6,13.9,3.2,9,97,60.6,81.9,.24,6.96,0,13.3,9.5,11.5,14.4,13.9,14.2,1,.1,349,78,3.3,.2,.6,.9,.93,5.8
2017,4,6,20.4,3,11,97.8,31.4,73.2,.46,12.58,0,15.9,9.5,12.4,14,13.8,13.9,.9,.3,76,68,3.6,2.3,1.8,1.5,.92,5.7
2017,5,6,20.9,4,12.3,95.5,39.8,71,.53,12.59,0,16.5,10.1,13,14.1,13.9,14,1.5,.8,253,54,7.1,2.5,2.2,1.8,.98,6.6
2017,6,6,18.2,4.8,13.4,87.2,27.6,59,.68,13.01,0,16.9,12.3,14,14.6,14.1,14.3,2.5,1.9,267,39,7.9,1.6,2.7,2.1,.88,4.8
2017,7,6,19.1,.7,9.4,94.2,31.2,63.6,.54,10.58,0,15.2,9.5,12.3,14.6,14.1,14.4,1.2,.5,354,60,4.9,1.6,1.7,1.6,.71,2
2017,8,6,23.7,3.4,12.4,89.8,24.9,58.5,.77,12.75,0,16.9,10,13.1,14.3,14,14.1,1,.3,40,66,3.7,3.6,2.3,1.8,.78,3.3
2017,9,6,19,6.1,11.8,89.2,47.4,72,.44,5.61,0,15.2,11.5,13.4,14.4,14.1,14.3,1.1,.2,200,74,5.2,2,.7,1.3,.99,6.7
2017,10,6,22,5.2,12.7,92.8,24.9,65,.64,11.91,0,16.1,10.5,13.1,14.4,14.1,14.3,.8,.1,360,76,2.6,3.1,1.9,1.5,.89,5.3
2017,11,6,18.5,5.6,11.9,86.5,37.2,64.8,.56,10.19,0,14.3,10.5,12.4,14.4,14.1,14.2,1.6,.8,231,57,5.2,1.7,1.8,1.8,.88,5
2017,12,6,21.3,2.1,11.6,94.7,31.6,67,.58,13.05,0,15.4,9,12,14.2,13.8,14,.9,.3,345,67,3.7,2.5,2.2,1.6,.87,4.9
2017,13,6,17.2,9.6,12.6,87.5,34.9,67.6,.5,4.08,0,13.6,11.7,12.6,14.1,13.9,14,.8,.2,149,68,3.2,1.6,.4,1.1,.97,6.6
2017,14,6,19,9.7,12.8,91.2,44.3,72.3,.44,6.39,0,14.3,11.4,12.5,14.1,13.9,14,1.3,.3,199,72,4.5,2.4,.8,1.5,1.06,7.7
2017,15,6,15.5,10.1,12.6,95.8,68.7,81.4,.28,6.5,0,13.8,11.6,12.7,14.1,14,14,2.7,1.9,222,43,6.5,.9,.8,1.4,1.18,9.4
2017,16,6,17.8,5.9,12,96.6,43.2,76.4,.38,13.84,0,16.5,11.2,13.4,14.2,14,14.1,1.2,.5,194,62,4.5,1.4,2.1,1.5,1.05,7.6
2017,17,6,17.5,2.2,9.4,96.8,49.1,74.1,.37,12.32,0,15.4,9.6,12.4,14.3,14,14.2,1.2,.3,265,70,5,1.2,1.8,1.5,.86,4.7
2017,18,6,18.7,2,9.9,95.1,37.7,69.2,.48,13.71,0,16,9.3,12.4,14.2,13.8,14,.9,.5,166,57,3.7,1.6,2.1,1.6,.81,3.9
2017,19,6,16.4,5.6,10.5,91.5,44.8,72.5,.38,6.4,0,13.7,10.6,11.9,14.1,13.8,13.9,2.3,1.4,139,49,5.7,.9,1,1.6,.91,5.5
2017,20,6,14.2,6.8,10.5,98.2,73.4,89.5,.14,3.44,9.14,12.3,11,11.6,13.9,13.6,13.8,3.4,2.9,163,31,10,.3,.1,.9,1.14,8.8
2017,21,6,14.7,5,11.1,87.4,44.1,65.5,.48,12.73,.51,12.4,9.8,11.1,13.7,13.4,13.5,4.6,4.2,249,24,12.6,.4,2.8,2.2,.86,4.7
2017,22,6,16.2,4.4,9.4,94.3,38.7,75.1,.35,9.19,0,13.2,8.5,10.5,13.4,13,13.2,1.6,.8,116,59,4.2,.8,1.2,1.6,.87,4.8
2017,23,6,17.1,7.7,12.1,92.1,46.5,70.6,.45,6.48,0,12.7,9.8,11.2,13.1,13,13.1,3.1,2,212,48,9.2,1.3,1.3,2,.99,6.7
2017,24,6,13.6,3.3,8.5,87.7,32.9,62.5,.45,14.31,0,13.8,8.5,11,13.2,12.9,13.1,2.1,1.5,238,42,7.6,.1,2.4,1.9,.68,1.3
2017,25,6,13.9,-1.3,6.3,96.6,26.9,65,.41,15.11,0,14,6.9,10.1,13.1,12.6,12.8,1.1,.4,240,66,4,.1,2.2,1.6,.59,-.7
2017,26,6,14.2,-1.8,6,94,28.8,63,.43,15.08,0,13.8,6.6,9.9,12.8,12.3,12.6,1.2,.4,269,66,4.5,.2,2.3,1.6,.55,-1.5
2017,27,6,14.7,.6,8,65.6,13,33.8,.78,15.55,0,13,6.9,9.8,12.6,12.2,12.4,3.5,3.2,351,25,8.8,.3,3.9,3.2,.33,-8.3
2017,28,6,17.9,-.1,8.3,67.6,13.5,36.9,.79,15.87,0,13.9,6.3,9.8,12.4,11.9,12.1,1.8,1.1,322,50,5.5,1.2,3.2,2.6,.37,-6.8
