2025,1,6,22.2,-.2,9.6,77,19,44,.83,12.51,0,15.3,8.2,11.4,13.6,13.2,13.4,.6,.2,185,49,4,2.7,2,1.4,.49,-3
2025,2,6,23.9,.3,10.7,69,13,38,1,12.64,0,15.5,8.3,11.6,13.5,13.1,13.3,1,.4,188,51,3.4,3.4,2.3,2,.43,-4.7
2025,3,6,25.7,1.2,12,64,11,34,1.12,11.13,0,15.5,8.7,11.8,13.5,13.2,13.3,.9,.6,183,33,3.6,4.3,2.1,2,.43,-4.7
2025,4,6,22,1.5,11.6,62,14,33,1.07,12.62,0,15.3,8.8,11.9,13.5,13.2,13.4,1.8,1.1,239,49,7,2.8,2.7,2.7,.41,-5.4
2025,5,6,20.3,.7,9.4,66,15,38,.86,12.24,0,15,8.5,11.5,13.6,13.2,13.4,1,.1,177,64,3.8,2,2.2,1.8,.41,-5.4
2025,6,6,20.7,-1.1,8.1,70,10,37,.84,11.43,0,14.5,7.9,10.8,13.5,13,13.2,.8,.3,194,51,3.2,2.1,1.9,1.6,.35,-7.4
2025,7,6,20.5,2.2,10.3,66,12,30,1,8.1,0,13.2,8.6,10.7,13.2,12.9,13,1.7,1.1,18,44,6.9,2.2,2.1,2.6,.34,-7.8
2025,8,6,16.2,7,12.8,49,19,32,1.02,10.36,0,13.8,10.8,12,13.2,13,13,7,6.7,92,17,13.3,.9,5.1,4.6,.47,-3.6
2025,9,6,16.8,-1.5,7.9,76,18,42,.71,12.4,0,13.8,8.1,11,13.3,12.9,13.1,2,1.1,2,52,9.9,.8,2.5,2.3,.41,-5.4
2025,10,6,16.7,-1.8,7.1,76,12,37,.74,12.91,0,13.8,7.2,10.3,13.1,12.7,12.9,1.3,.3,161,63,4.9,.8,2.2,1.9,.34,-7.8
2025,11,6,17.4,-3.4,6.4,68,11,33,.77,13.09,0,13.5,6.7,9.8,12.9,12.4,12.6,1.2,.2,219,63,5.3,.9,2.4,1.9,.28,-10.3
2025,12,6,17.3,-4.7,6,62,10,30,.79,13.36,0,13.3,6,9.4,12.6,12.1,12.4,1.2,.6,220,49,4.6,.9,2.4,1.9,.25,-11.7
2025,13,6,16.3,-3.6,5.9,54,13,29,.75,13.33,0,13,6,9.2,12.3,11.9,12.1,1.3,.5,191,53,4.6,.7,2.1,2,.25,-11.7
2025,14,6,18.1,-6.2,5.7,68,11,32,.78,13.56,0,12.5,5.5,8.8,12.1,11.6,11.9,1.3,.6,342,51,5,1.1,2.5,2.1,.25,-11.7
2025,15,6,22.4,-2.6,9.3,60,11,28,1.03,13.53,0,13.2,5.5,9.2,11.9,11.4,11.7,1.5,1,40,37,7.6,2.6,3.2,2.6,.31,-9
2025,16,6,23.6,2.5,13.4,49,14,28,1.24,11.32,0,14.5,7.5,10.8,12,11.6,11.8,1.8,.2,13,73,6.1,3.5,2.9,3,.41,-5.4
2025,17,6,19.1,5.4,11.7,53,19,32,.99,13.02,0,15.3,9.2,12,12.5,12,12.2,2,1.3,212,45,5.8,1.9,2.7,2.7,.43,-4.7
2025,18,6,19.7,-.5,9.8,59,18,36,.89,13.72,0,15,8.1,11.3,12.6,12.3,12.5,1.5,.7,208,54,4.8,1.8,2.5,2.3,.41,-5.4
2025,19,6,19.7,-2.6,7.9,63,15,38,.8,13.79,0,14.7,7.4,10.8,12.7,12.3,12.5,.8,.1,184,59,3.5,1.7,2.3,1.7,.37,-6.7
2025,20,6,18.5,-3.4,7.6,65,8,29,.9,14.12,0,13.9,6.8,10.2,12.6,12.1,12.4,2.2,1.3,360,44,9.6,1.3,3.2,3,.25,-11.7
2025,21,6,15,-1.6,6.6,29,3,10,.93,14.42,0,12.5,6.4,9.3,12.4,11.9,12.2,2.6,2,32,37,8.2,.3,3.7,3.2,.09,-23.7
2025,22,6,17.6,-4.6,5.6,56,6,21,.86,13.67,0,13,5.2,8.8,12.1,11.5,11.8,.8,.2,190,52,3.4,1,2.3,1.7,.16,-17.1
2025,23,6,17.7,-2.6,8,41,4,15,1.04,14.67,0,12.1,5.6,8.7,11.7,11.3,11.5,3,2.5,33,31,10.1,1,4.3,3.7,.13,-19.5
2025,24,6,20.4,-2.7,8.2,36,4,15,1.06,13.58,0,12.6,5.2,8.7,11.5,11.1,11.3,1.3,1,20,34,7.9,1.9,2.6,2.5,.15,-17.8
2025,25,6,23.1,2,10.7,53,4,16,1.23,12.13,0,13.9,7.3,10,11.5,11.2,11.3,1.4,.1,199,66,6.1,3.2,2.9,2.8,.18,-15.7
2025,26,6,22.2,-.3,11,44,7,22,1.18,14.58,0,14.3,7,10.5,11.7,11.4,11.6,2,1.4,195,39,9.1,2.7,3.9,3.3,.26,-11.2
2025,27,6,17.3,1.6,10.7,81,34,54,.62,10.3,0,13.4,8.3,10.9,11.9,11.7,11.8,2.7,.9,198,63,8.2,1.1,2,2.3,.71,2.1
2025,28,6,16.5,2.1,9.5,96,28,61,.54,13.85,0,14.8,8.9,11.6,12.2,11.9,12,1.7,1.2,264,42,7,.8,2.5,2,.69,1.7
2025,29,6,14.3,3.3,8.4,85,42,65,.4,8.36,.5,12.7,9.1,10.6,12.3,12.1,12.2,1.9,1.3,158,45,6.3,.2,1,1.7,.71,2.1
2025,30,6,17.4,.5,8.5,96,31,63,.51,14.87,0,14.7,7.6,10.9,12.2,11.9,12.1,1.6,.6,209,58,6.1,1,2.5,2.1,.66,1.1
2025,31,6,19.5,-1.2,8.7,87,27,54,.66,15.1,0,15.4,7.5,11.1,12.3,11.9,12.1,1,.2,240,60,4.5,1.6,2.4,2,.57,-1
2025,32,6,23.4,1.1,11.5,83,17,46,.92,14.24,0,16.4,8.5,12.1,12.5,12.1,12.3,.9,.4,176,51,3,3.3,2.5,2.2,.56,-1.2
2025,33,6,27.7,3.9,14.1,68,15,39,1.23,15.55,0,18.2,9.7,13.5,13,12.5,12.7,.7,.3,87,48,3.8,5.5,3,2.2,.57,-1
2025,34,6,28.5,4,15.7,75,17,40,1.35,15.44,0,19.1,10.6,14.5,13.5,13,13.2,.8,.2,145,55,4,5.8,3.2,2.4,.65,.9
2025,35,6,31.4,5.8,17.9,71,11,32,1.72,15.5,0,19.5,11.7,15.3,14,13.5,13.7,1.8,.4,196,65,8.3,7.3,4.4,4.1,.56,-1.2
2025,36,6,26.9,5.3,16.3,61,13,28,1.52,16.16,0,19.2,12.3,15.8,14.5,14,14.2,1.3,.3,170,62,5.1,5.2,3.6,3.1,.48,-3.3
2025,37,6,26.7,2.6,14.6,74,13,33,1.36,16.46,0,17.8,11.2,14.6,14.8,14.5,14.6,1,.2,147,57,4.2,4.8,3.3,2.7,.48,-3.3
2025,38,6,25.8,6.2,15.7,60,20,37,1.22,14.84,0,16.9,10.2,13.4,14.7,14.2,14.4,1.7,1.1,194,46,6.4,4.9,3.1,3.3,.67,1.3
2025,39,6,26.3,6.8,16.5,69,18,44,1.21,15.89,0,18,11.1,14.2,14.4,14.1,14.3,1.4,.5,209,61,5.1,5.2,3.4,3,.79,3.6
2025,40,6,24.8,5.3,15.5,72,17,38,1.23,13.95,0,17,10.6,13.7,14.6,14.2,14.4,1.2,.4,183,61,3.1,4.4,2.8,2.7,.64,.6
2025,41,6,26.3,6.9,16.4,69,11,31,1.47,15.21,0,18,11.3,14.4,14.6,14.3,14.4,1.7,.9,242,53,8.9,5.3,4,3.5,.52,-2.2
