2006,1,6,21.6,5,14.4,65.7,27.9,43.5,1.01,10.99,0,15.6,9.4,12.4,13.3,12.6,12.9,1.2,.2,4,75,5.8,2.9,2.3,1.9,.69,1.7
2006,2,6,26.9,5,16.1,71.8,15.5,40.2,1.34,12.01,0,16.6,10,13.2,13.6,12.9,13.2,2.6,2.1,183,37,9.5,5.3,3.7,3.8,.65,.9
2006,3,6,22.1,5.4,14.5,71.8,15.8,45.6,.98,12.45,0,17.5,12.2,14.4,14,13.4,13.7,1.5,.5,261,64,4.8,3.2,2.7,2.1,.73,2
2006,4,6,21.5,-.4,10,75.1,19,45.2,.83,12.81,0,16.1,8.8,12.6,14.2,13.3,13.8,1.2,.5,190,60,4,2.5,2.4,1.9,.51,-2.4
2006,5,6,25.8,1.3,12.2,74.3,8.4,36.6,1.18,13.35,0,15.2,8.3,12,14.1,12.9,13.5,1.6,.7,28,61,5.8,4.3,3.3,2.9,.43,-4.8
2006,6,6,26.3,4.2,14.8,51.9,9.2,24.4,1.48,13.49,0,14,10,11.9,13.9,12.9,13.4,3,2.5,67,33,10,4.8,4.7,4.5,.37,-6.7
2006,7,6,25.4,1.9,12.8,59.3,10.4,27.9,1.25,10.93,0,13.4,7,10.1,13.4,12.4,12.9,1,.4,206,60,3.2,4.2,2.3,2.1,.37,-6.7
2006,8,6,23.3,1.1,10.9,64.7,11.9,31.8,1.04,13.29,0,13.6,6.7,9.9,13,12,12.5,1.2,.6,181,57,3.7,3.2,2.7,2.3,.38,-6.6
2006,9,6,21.3,-.9,9.4,67.4,8.2,32.1,.97,13.23,0,12.2,5.8,8.8,12.7,11.7,12.2,1.2,.2,280,74,4.2,2.3,2.8,2.2,.33,-8.4
2006,10,6,22.9,-.6,9.6,58,7.6,29.7,1.04,13.34,0,11.9,5.1,8.2,12.2,11.2,11.7,1.2,.3,34,71,4.2,2.9,2.9,2.3,.3,-9.4
2006,11,6,21.9,-2.5,8.7,62.5,8.4,29.4,.98,13.16,0,11.9,4.8,8,12,10.9,11.4,1.2,.6,172,59,4.2,2.4,2.7,2.2,.29,-10.1
2006,12,6,21.9,-2.5,8.5,64.6,9.2,32.6,.93,12.69,0,12.6,5,8.4,11.6,10.8,11.2,1,0,196,80,3,2.4,2.5,1.9,.31,-9
2006,13,6,24.6,-.4,10.8,69.8,10.1,32.9,1.08,13.53,0,13.6,5.7,9.3,11.6,10.8,11.2,1.1,0,336,80,4.1,3.6,2.9,2.3,.38,-6.6
2006,14,6,23.9,4.7,13.4,54.9,10.9,29.1,1.24,10.93,0,14.3,8.1,10.9,11.9,11.2,11.5,1.3,.6,194,59,3.7,3.9,2.6,2.4,.4,-5.6
2006,15,6,17.2,7.4,12.4,69.1,23.3,39,.91,13.42,0,14.6,9.5,11.6,12.2,11.8,12,2.5,2.2,249,29,10.8,1.3,3.3,2.7,.55,-1.7
2006,16,6,15.1,1.8,8.7,59.7,15.4,32.1,.81,14.25,0,13.3,7.8,10.1,12.3,11.8,12.1,2.9,2.2,293,39,8.1,.4,3.5,2.9,.34,-8.1
2006,17,6,16.8,-4.3,5.5,61.7,10.6,31.7,.73,13.97,0,12.6,5.2,8.6,12,11.2,11.6,1,.5,191,59,3.7,.8,2.4,1.8,.26,-11.4
2006,18,6,18.5,-2.7,6.9,59.6,10.4,30.9,.82,11.58,0,12.1,5.5,8.5,11.7,10.9,11.2,1.1,.3,140,68,3.6,1.3,2.2,1.9,.27,-10.7
2006,19,6,16.9,2.4,9.3,52.3,22.4,37.9,.79,13.09,0,12.9,7,9.9,11.5,10.9,11.1,2.6,1.9,263,42,10.3,1,3.3,2.8,.44,-4.7
2006,20,6,17.1,-3.1,6.4,69.4,14.2,39,.69,14.7,0,11.7,5.1,8,11.4,10.6,11,1.2,.3,313,72,4.3,.9,2.7,1.9,.34,-7.8
2006,21,6,19.1,-3.9,6.3,61.3,9.1,32.3,.83,14.98,0,10.5,4.1,6.7,11,10,10.5,1.4,.3,229,71,4.6,1.5,3,2.4,.26,-11.3
2006,22,6,19.5,-4.9,6.3,60.2,10.9,29.6,.83,14.86,0,10.3,3.7,6.5,10.5,9.6,10,1.2,.3,277,71,3.8,1.5,2.9,2.1,.25,-11.6
2006,23,6,23.3,-2.3,9.6,50.4,10.8,27.2,1.08,14.68,0,11.2,3.9,7.2,10.3,9.4,9.8,2.3,1.7,57,42,10.3,3,4,3.7,.3,-9.6
2006,24,6,25.5,4.6,15.1,49.9,10.7,23.8,1.49,12.55,0,12.9,6.4,9.3,10.5,9.8,10,3.7,2.9,71,39,10.1,4.5,5,5.2,.37,-6.8
2006,25,6,21.1,5,11.9,47.5,8.7,27.8,1.12,14.73,0,13.9,7.9,10.6,11.1,10.3,10.6,2.9,2,204,45,8.8,2.7,4.2,3.9,.35,-7.4
2006,26,6,19.2,-1.7,8.7,68.6,14.6,40.8,.8,14.93,0,13.9,6.4,9.9,11.4,10.6,10.9,1,.2,210,72,5.4,1.6,2.8,2,.42,-5
2006,27,6,18.8,-1.7,9.3,65.6,17.8,38.4,.85,15.1,0,13.3,6.6,9.8,11.5,10.7,11,2.1,1.3,256,49,7,1.5,3.4,2.8,.42,-5.2
