2004,1,6,19.2,6.6,12.7,91.2,48.9,71.8,.45,8.25,0,15.8,11.1,12.7,13.1,12.4,12.7,1.2,.3,133,70,5.1,2.1,1.2,1.4,1.04,7.5
2004,2,6,20.6,3.2,11.3,98.3,46.3,75.1,.44,10.85,0,15.8,9.1,12.1,13.5,12.9,13.2,1.5,.7,186,57,5,2.4,1.7,1.7,.99,6.6
2004,3,6,17.6,3,10.1,96.2,26.3,63.8,.48,6.14,0,13.7,9.5,11.4,13.6,13.2,13.4,2.8,1.5,224,55,10.7,1.2,1.2,2,.79,2.6
2004,4,6,13.5,-.7,5.2,73.8,24.5,49.9,.51,11.29,0,13,6.7,9.4,13.3,12.6,13,1.4,.4,355,69,4.9,.1,1.8,1.6,.42,-5.1
2004,5,6,14.5,-4,4,76.9,22.6,51,.5,11.04,0,11.7,5,8.1,12.8,12.1,12.5,1.3,.2,309,73,6.1,.2,1.8,1.6,.39,-6.2
2004,6,6,20.2,-3.6,7.1,78.8,15.7,45.9,.73,11.47,0,12.9,4.9,8.6,12.4,11.7,12,1.1,.5,197,58,3,1.8,2,1.8,.42,-5.2
2004,7,6,18.9,2,9.9,74.7,23.8,46.5,.76,8.13,0,13.3,7.4,10.2,12.4,11.9,12.1,.9,.2,218,70,2.7,1.6,1.4,1.5,.54,-1.8
2004,8,6,23,3,11.2,77.4,25.6,51.4,.8,12.49,0,15.8,8,11.4,12.7,12.1,12.4,1,.3,175,68,3.1,3.3,2.3,1.9,.65,.7
2004,9,6,25.4,1.6,11.9,83.3,18,49.5,.96,13.13,0,16.3,8,11.8,13.1,12.4,12.7,1.6,.6,16,63,5.7,4.2,3,2.7,.62,.1
2004,10,6,26.3,3.3,14.1,69.3,14,38.8,1.24,11.46,0,16.1,8.5,12.1,13.3,12.6,12.9,2.6,2.1,54,35,9.4,4.7,3.6,3.9,.55,-1.5
2004,11,6,26,8.7,16.9,61.9,16.1,36,1.38,12.48,0,18,10.8,14.1,13.7,13.1,13.3,2,1.4,37,45,6.1,5.5,3.5,3.3,.65,.7
2004,12,6,24.9,5.7,15.1,80.1,30.5,54.9,.92,12.47,0,18.6,11.2,14.6,14.2,13.5,13.8,.9,.1,2,77,3.3,4.4,2.4,1.9,.9,5.4
2004,13,6,25.3,5.1,14.3,88.6,24.2,53.5,.95,10.83,0,17.5,10.8,13.9,14.5,13.8,14.1,1.2,.5,352,61,4.7,4.5,2.2,2.2,.81,3.9
2004,14,6,22.1,9,15.4,72.1,25.6,50,.95,4.96,0,15.5,12.1,13.9,14.5,14.1,14.3,2.5,1.9,80,41,14.7,3.6,1.4,2.8,.85,4.5
2004,15,6,20.5,5.1,12.8,94,42.3,69.1,.54,12.31,0,17.9,10.9,14,14.6,14,14.3,1,.3,20,69,5.3,2.4,2,1.6,1,6.9
2004,16,6,21.4,3.6,11.9,90.1,30.8,61.9,.67,12.9,0,17.5,10.1,13.4,14.6,14,14.3,1.7,1.1,220,48,5.6,2.7,2.5,2.2,.82,4
2004,17,6,20.3,1.6,11.3,76.8,30.5,51.2,.75,13.27,0,17.3,9.8,13.3,14.6,13.9,14.3,1.4,.2,160,74,5.6,2.1,2.5,2,.66,1
2004,18,6,21.2,1,10.2,87.3,27.8,56.3,.68,13.37,0,17.1,9.1,12.7,14.5,13.7,14.1,.9,.2,160,71,3.3,2.4,2.2,1.7,.66,1.1
2004,19,6,19.3,1.2,10.7,78.3,28.5,52.1,.73,10.91,0,15.7,8.9,12.3,14.4,13.7,14,1.1,.4,305,67,4.1,1.7,1.9,1.8,.64,.6
2004,20,6,19.9,8.7,13.5,66,27.3,46.7,.89,12.78,0,18,11.5,14.2,14.4,13.9,14.1,1.6,.7,237,59,8.8,2.6,2.8,2.3,.7,1.8
2004,21,6,17,7.1,11.8,99.4,46.9,77.7,.34,9.88,4,15.6,11.6,13.4,14.6,14.2,14.4,2.2,1.3,33,54,6.9,1.2,1.6,1.7,1.06,7.7
2004,22,6,17,9.3,11.9,100,54.2,87.8,.21,10.72,6,15.4,11.2,13,14.4,14.1,14.3,2.9,1.9,49,49,9.3,1.4,1.6,1.7,1.2,9.7
2004,23,6,18.6,8.6,12.8,100,51.9,85.9,.26,10.18,7,17.2,11.1,13.5,14.4,13.9,14.2,1.5,.8,222,57,7,2,1.4,1.5,1.24,10.2
2004,24,6,15.8,8.4,11.3,100,67.6,91.3,.13,5.74,1,14.9,11.2,12.8,14.5,14.1,14.3,1.4,.8,142,52,3.7,.9,.3,1,1.21,9.8
2004,25,6,15.6,7.8,11.1,96.5,49,78.9,.31,8.12,0,13.9,10.3,11.7,14.3,13.9,14.1,2.9,2.2,228,41,8.4,.7,1.2,1.7,1.03,7.3
2004,26,6,14.7,1.8,7.7,90.4,25.1,59.7,.48,14.82,0,14.1,6.6,10,14,13.2,13.6,1.5,.7,335,59,4.5,.3,2.4,1.8,.61,-.3
2004,27,6,16.9,-1.1,6.5,99.6,28.7,72.8,.38,14.54,0,14,5.4,9.3,13.4,12.7,13.1,.8,.2,214,69,3.6,.9,2,1.6,.65,.9
