2013,1,6,12.4,-3.1,4.3,92.2,27.3,64.2,.35,11.43,.25,10.8,5.4,7.9,12.3,11.7,12,1.2,.1,41,78,4.2,0,1.5,1.3,.51,-2.5
2013,2,6,16.3,1.1,7.9,75.9,20.5,42.7,.69,13.09,0,11.8,5.8,8.4,11.8,11.4,11.6,2.1,1.9,351,25,5.6,.7,2.6,2.3,.43,-4.9
2013,3,6,16.7,.2,7.9,68.6,19.2,42.2,.72,13.04,0,11.6,5.8,8.6,11.7,11.4,11.5,2.4,2,11,32,7.6,.8,3,2.5,.41,-5.3
2013,4,6,15.5,-.7,6.7,75.1,25.9,50.4,.56,13.04,0,11.9,6.1,8.7,11.6,11.4,11.5,1.4,.9,23,50,6.6,.5,2.3,1.7,.47,-3.5
2013,5,6,17.1,-3.1,5.6,87.4,23.1,55.8,.53,12.87,0,12.1,5.4,8.4,11.6,11.2,11.4,.9,0,195,80,3.7,.8,2,1.5,.47,-3.7
2013,6,6,18.1,-1.6,7.1,82.5,20.1,51.3,.61,10.46,0,11.4,6,8.5,11.5,11.2,11.3,1.3,1,211,40,4.6,1.2,1.8,1.8,.47,-3.6
2013,7,6,13.6,-.5,6.6,72.9,30,51.4,.52,8.7,0,10.6,6.5,8.5,11.4,11.2,11.3,1.4,.7,204,58,3.6,.1,1.3,1.5,.48,-3.2
2013,8,6,19.2,-2.9,7.4,85.3,15.1,48.1,.7,13.47,0,12.3,5.5,8.6,11.3,10.9,11.1,1.3,.8,179,49,4.6,1.5,2.3,2,.43,-4.8
2013,9,6,20.8,-1.3,8.8,76.6,17.9,46.3,.76,12.79,0,12.9,6.4,9.4,11.4,11.1,11.2,1.3,.4,172,69,4.2,2.1,2.4,2.1,.48,-3.3
2013,10,6,18.3,.5,8.8,77.6,24,49.7,.65,4.89,0,10.4,7.3,9.1,11.5,11.3,11.4,2.2,1.2,248,55,9.9,1.4,1.3,2.4,.54,-1.8
2013,11,6,11.4,-1.2,6.5,69.7,13.7,39.5,.62,13.79,0,12.1,7.6,9.6,11.5,11.4,11.4,2.5,1.9,255,39,9.5,0,2.8,2.1,.37,-7.4
