2007,1,6,17.3,1.2,7.6,97.6,31.6,71,.41,12.57,0,13.5,6.7,9.5,12,11.5,11.7,.9,.3,199,67,3.5,1,1.8,1.4,.69,1.8
2007,2,6,21.3,-.6,9.5,96.4,22.9,60.8,.69,13.15,0,13.9,6.2,9.7,12.1,11.4,11.7,1.2,.4,27,67,6,2.4,2.4,1.8,.64,.6
2007,3,6,22.1,.6,9.7,91.3,22.6,61.9,.61,13.11,0,14.6,7.1,10.4,12.2,11.2,11.8,1,.4,173,62,3.3,2.7,2.2,1.7,.69,1.6
2007,4,6,21.2,-.3,9.5,93.5,21.1,60.2,.65,13.7,0,14.5,7,10.4,12.3,11.6,12,.9,.2,120,73,3.6,2.3,2.3,1.6,.64,.7
2007,5,6,16.2,4,10.8,89.7,29.9,55.3,.63,10.75,0,13.2,8.4,10.6,12.4,12,12.2,3.6,2,280,54,10.3,.8,2.6,2.5,.7,1.6
2007,6,6,16.2,.3,7.6,82.8,11,36.4,.76,14.7,0,13.1,6.9,9.8,12.4,11.8,12.1,1.9,1.2,336,48,8,.7,3.1,2.4,.34,-8.5
2007,7,6,18.9,-2.7,7.1,71.3,13,39.7,.76,14.35,0,12.8,5.4,8.8,12.1,11.4,11.8,1.5,.6,357,64,5.2,1.4,2.8,2.2,.36,-7.2
2007,8,6,24.1,.5,10.6,63.1,9.8,34.7,1.05,14.07,0,14.2,6.2,9.8,11.9,11.2,11.6,1.1,.4,14,63,4,3.5,2.9,2.2,.38,-6.3
2007,9,6,25.9,.5,13.1,73.3,10.9,35,1.27,14.18,0,15.2,7.3,10.9,12.2,11.4,11.8,2.2,1.6,60,43,8.8,4.3,4.1,3.6,.44,-4.4
2007,10,6,20.3,2.6,11.1,63.6,19.3,40.1,.91,9.04,0,13.8,8.2,11.2,12.6,11.9,12.1,1.1,.7,202,50,3,2.2,1.8,1.8,.5,-2.9
2007,11,6,23.9,4.5,14.3,69.7,15,41.3,1.13,11.26,0,15.4,9.5,12.3,12.7,12.1,12.4,2.6,2.1,189,36,10.7,3.8,3.3,3.5,.61,-.2
2007,12,6,15.7,6.9,10.5,77.7,38.3,57.3,.55,4.9,0,12.7,10.2,11.5,13,12.6,12.8,2.9,1.9,236,47,7.6,.7,1.1,2.2,.73,2.3
2007,13,6,9.9,-.5,6,51.5,12.6,29.7,.67,7.7,0,11.2,7.3,9.6,12.7,12.1,12.4,2.6,2.4,272,21,8,0,2,2.2,.28,-11.5
2007,14,6,8.2,-6.5,.4,55.9,16.2,32.9,.46,15.39,0,10.7,3.6,6.8,12.1,11,11.6,1.4,.5,212,63,5.8,0,2.3,1.6,.2,-14.7
2007,15,6,12.3,-8.1,1.7,65.4,12.3,34.9,.56,15.53,0,9.9,2.3,5.8,11.1,10.3,10.8,1.9,1,342,56,6.8,0,2.8,2.2,.21,-14
2007,16,6,15.2,-1.8,6.7,51.7,15.2,26.4,.79,15.31,0,11.3,4,7.2,10.6,10.1,10.3,2.5,2.1,28,36,9,.4,3.6,2.9,.25,-11.9
2007,17,6,16.9,-3.3,6.9,69.5,21.8,42.5,.68,15.3,0,12.5,4.6,8.1,10.6,10.1,10.3,2,1.5,44,40,6.6,.8,3,2.4,.4,-5.8
2007,18,6,20.3,-.8,9.7,67.3,19.8,42.5,.85,13.66,0,13,5.5,9.1,10.9,10.3,10.5,2.5,1.8,78,43,8.8,2,3.4,3,.48,-3.4
2007,19,6,12,4,6.9,100,36.6,77,.23,4.18,2.79,10.8,8.1,9.3,11.2,10.6,11,1.7,.7,227,64,9.1,0,.3,1.2,.77,2.6
2007,20,6,12.7,1.1,6.2,100,52.3,85.8,.18,10.55,0,12,6.5,8.7,11.1,10.6,10.8,1.4,.3,133,73,4.8,0,1.2,1.2,.8,3.7
2007,21,6,11.2,-1.2,3.5,100,53.9,89.7,.1,5.34,.76,9,5.6,7,10.9,10.3,10.6,1.5,.1,74,79,8.4,0,.2,1,.7,1.8
2007,22,6,14.2,-2.5,4.1,100,33.4,79.9,.25,12.78,0,11,3.8,6.7,10.4,9.8,10.1,1.3,.7,188,55,4.2,.2,1.6,1.5,.62,.1
2007,23,6,16.5,-3,5.6,99.5,20.9,68,.43,15.42,0,12.3,3.7,7.6,10.3,9.6,9.9,1.1,.7,176,48,3.6,.7,2.2,1.7,.56,-1.3
2007,24,6,20.1,-2.1,8.3,89.4,19.5,55.2,.68,15.38,0,13.6,4.6,8.7,10.5,9.8,10.1,1.2,.5,102,64,5.2,1.9,2.7,2.1,.54,-1.8
2007,25,6,20.7,.9,11,80.4,17.4,46.9,.87,15.6,0,14.2,6.1,9.9,10.8,10.2,10.5,2.9,2.1,74,43,10.6,2.2,3.9,3.4,.55,-1.5
2007,26,6,19.3,1,10,90.6,27.1,57,.63,15.46,0,15.5,7.6,11.1,11.3,10.8,11,1.2,.5,163,62,5.7,1.8,2.6,2,.67,1.1
2007,27,6,21,-.3,9.4,86.4,19.2,53.3,.73,15.44,0,15.5,7.2,11,11.8,11.1,11.4,1.2,.4,78,66,5.4,2.3,2.9,2.2,.57,-1
2007,28,6,21.3,.5,10.3,77.4,21.5,47.2,.83,14.05,0,15.2,7.4,11.1,12,11.3,11.6,1.1,.2,272,75,5.1,2.4,2.7,2.1,.54,-1.6
2007,29,6,22.6,1,10.9,74.5,19.8,46.6,.87,15.19,0,16.2,7.9,11.7,12.2,11.5,11.8,1,.4,166,63,4.7,2.9,2.8,2.2,.56,-1.2
2007,30,6,14.4,5.3,11.1,100,43.5,75.3,.34,3.14,0,12.1,10.3,11.4,12.4,12,12.2,1.9,1.2,122,50,7.2,.3,.2,1,.99,6.6
2007,31,6,12.7,3.7,8.4,100,66.6,88.4,.14,7.98,4.57,12.1,9,10.2,12.3,11.8,12,2.2,1.2,150,56,9.5,0,.7,1.1,.97,6.5
2007,32,6,16.3,5.2,9.9,96.8,37.5,71.8,.41,14.39,0,13.8,8.3,10.6,12,11.6,11.8,3,2,230,46,9.3,.9,2.7,2.3,.84,4.4
2007,33,6,17.3,1.2,8.6,98.6,33.5,71.9,.41,16.1,0,15.4,6.9,10.7,12,11.4,11.7,1.1,.4,159,65,4,1,2.4,1.8,.77,3.1
2007,34,6,18.7,-.6,8.4,97.7,17.8,62.8,.57,16.96,0,15.6,6.7,10.8,12.2,11.5,11.8,.9,0,242,79,3.4,1.5,2.8,2,.62,.1
2007,35,6,21.9,-1.4,9.7,94.7,14.4,53.3,.78,15.83,0,16,6.8,10.9,12.3,11.5,11.9,.9,.3,197,66,3.4,2.5,2.8,2.1,.55,-1.4
2007,36,6,26.7,2.3,13.7,84.5,13.8,44,1.18,16.88,0,18,8.2,12.6,12.5,11.7,12.1,1.2,.2,81,75,4.6,4.8,3.6,2.8,.59,-.5
2007,37,6,27.7,4,14.6,74.5,12.7,42.5,1.24,16.52,0,18.9,9.8,13.9,13.1,12.4,12.7,1.2,.4,169,66,4.5,5.4,3.5,2.9,.61,-.1
2007,38,6,26.9,3.6,14.4,77.1,9.1,38.1,1.28,16.41,0,19.1,10.5,14.4,13.6,12.9,13.2,1,.2,212,73,4.2,5.1,3.5,2.7,.53,-2.1
2007,39,6,25.9,4,14.4,68.7,8.6,34.7,1.29,17.24,0,19.3,10.5,14.6,13.9,13.2,13.6,1.3,.2,82,73,4.3,4.6,3.8,3,.49,-3
2007,40,6,27.1,4.7,15.6,66.7,12.5,36.4,1.34,14.46,0,19.1,11.4,15.1,14.4,13.6,13.9,.9,.1,102,76,4.3,5.3,3.1,2.6,.59,-.6
2007,41,6,26.9,6.3,17,71.7,18.4,39.6,1.36,14.21,0,19.9,12.2,15.9,14.7,14,14.3,1.2,.2,41,76,3.5,5.5,3.2,2.8,.71,2.1
2007,42,6,23.5,11.8,16.7,83.4,32,52.8,.96,8.42,0,18.5,14.6,16.4,15.1,14.5,14.9,2,1,214,57,9.4,5.1,2.1,2.9,.98,6.5
2007,43,6,22.7,6.9,14.5,85.1,26.4,54.7,.87,17.66,0,20.5,12.3,16,15.3,14.6,15,1.6,.7,177,62,5,3.6,3.6,2.9,.85,4.5
2007,44,6,18.7,7.7,12.9,90.9,28,56.2,.72,15.21,1.78,17.6,12.4,14.9,15.5,14.9,15.1,2.5,1.8,236,44,8.8,2,3.3,2.9,.8,3.5
2007,45,6,17.5,5.2,11.4,79.7,34.3,58.1,.61,14.01,0,17.7,11.3,14,15.1,14.5,14.8,2.1,.5,222,70,13.9,1.3,2.7,2.5,.76,3
2007,46,6,19.1,.3,9.5,96.3,20.6,57.9,.66,18.84,0,18.2,9.3,13.4,14.8,14,14.4,1.2,.2,113,72,4.6,1.6,3.3,2.5,.61,-.2
2007,47,6,22.5,.3,11.3,74.3,17.4,43.5,.96,18.81,0,19.1,9.4,13.9,14.7,13.8,14.2,1,.4,158,64,4.8,2.9,3.6,2.7,.52,-2.2
2007,48,6,28.7,2.6,14.9,79.7,7.2,37.1,1.41,19.04,0,20,10.6,14.9,14.9,14,14.4,2.1,1.3,50,49,9.9,5.7,5.2,4.5,.51,-2.6
2007,49,6,26.3,9.8,16.9,47.1,12.3,28.5,1.5,12.25,0,19.3,13.2,15.8,15.2,14.5,14.8,1.7,.7,195,62,5.7,5.8,3.3,3.6,.51,-2.5
2007,50,6,19.8,8.5,13.9,96,25.5,53.4,.77,10.1,2.03,17,13.5,15.1,15.3,14.9,15.1,4.4,2.4,198,55,11.4,2.5,2.9,3.7,.83,3.6
2007,51,6,17.5,7.1,11.3,100,42.6,79.3,.34,14.77,1.52,17.7,12,14.4,15.1,14.6,14.9,1,.5,25,56,4.5,1.4,2.1,2,1.03,7.4
2007,52,6,20.5,2.2,11.4,100,25.9,67.7,.6,19.3,0,19.3,9.9,14.1,15.1,14.2,14.7,1,.1,332,78,5.2,2.2,3.3,2.5,.84,4.3
2007,53,6,26,3.4,14.1,90.9,14.5,50.3,1.09,19.43,0,20.9,10.6,15.2,15.1,14.2,14.7,1.4,.5,201,65,4.8,4.6,4.1,3.4,.69,1.3
2007,54,6,17.4,6.6,11.8,70.8,15.8,39.2,.89,16.57,0,17.8,12.2,14.6,15.3,14.8,15,3.6,3.2,256,29,12.7,1.4,4.5,3.9,.52,-2.7
2007,55,6,17.3,.7,9.7,62.4,11.3,30.3,.93,20.76,0,18.4,9.5,13.5,15.1,14.3,14.7,1.7,.6,268,64,8.1,1,4.2,3.2,.33,-8.5
2007,56,6,21,-.9,9.8,63.9,10.1,31.6,1.01,20,0,18.7,8.8,13.4,14.9,14,14.4,1.3,.4,221,68,5.4,2.3,4,3.1,.32,-8.5
2007,57,6,22.8,4.3,13.6,57.6,19.4,32.5,1.15,20.28,0,20.2,10.4,14.9,14.8,14.1,14.4,1.7,1.1,192,50,4.9,3.3,4.5,3.6,.5,-3
2007,58,6,24,5.7,15.2,61.9,17.3,36.3,1.23,20.24,0,20.5,12,16,15.2,14.6,14.9,3,1.7,244,53,9.7,4,5.4,4.7,.59,-.6
2007,59,6,15.9,4.5,11,50.9,13.4,31.2,.93,18.04,0,17.9,12.6,15.1,15.5,15.1,15.3,3.9,3.6,260,23,10.9,.7,4.7,4.1,.4,-6.1
2007,60,6,16.9,-1.6,8.8,68.7,11.1,32,.88,21.78,0,18.8,9.1,13.6,15.3,14.4,14.9,1.6,.9,226,52,7.3,.8,4.3,3.2,.32,-9
2007,61,6,19.1,-2.3,9.5,61.7,10.3,25.3,1.02,21.91,0,18.5,9,13.5,15,14.2,14.6,1.8,.6,258,66,7.8,1.5,4.7,3.7,.26,-11
2007,62,6,18.7,.6,10,56.7,4.4,20,1.11,22.86,0,17.5,9.4,13.3,14.9,14.2,14.5,2.7,2.4,18,27,10.6,1.5,5.8,4.5,.2,-15.1
2007,63,6,23.9,1.5,13.1,27.5,5.2,13.2,1.48,21.68,0,17.8,9.2,13.3,14.7,13.8,14.3,4.6,4.3,57,20,13.7,3.6,7.3,6.7,.18,-16
2007,64,6,24.5,7.8,16.6,32.8,6,12.4,1.75,18.29,0,19.5,12.5,15.2,14.7,14.2,14.4,4.7,4.2,76,26,13.9,4.6,7.1,6.9,.21,-13.7
2007,65,6,26.5,2.7,14.7,52,6.6,22.4,1.56,18.51,0,20.3,10.8,15.4,15.2,14.4,14.8,1.1,.1,57,76,4.8,4.8,4.3,3.4,.32,-8.8
2007,66,6,30.4,9.2,19,43.5,6.1,22.3,1.97,17.67,0,22.1,13.4,17.3,15.6,14.9,15.2,1.5,.7,340,60,5,7.6,4.7,4.3,.43,-5
2007,67,6,30,12.3,21.9,37.9,10.6,21.9,2.22,22.24,0,25.3,16,20.1,16.8,15.6,16,1.8,1,246,56,7,8.4,6.2,5.1,.53,-2
2007,68,6,30.9,7.6,19.5,57.8,8.4,25.7,1.98,22.39,0,25.4,15.3,19.9,17.4,16.6,17,1.2,.1,152,76,4.2,7.5,5.5,4.2,.5,-2.8
2007,69,6,30.2,9.1,18.7,47.8,7,24.6,1.88,21.03,0,24.9,15.7,19.8,17.9,17,17.4,1.7,.8,228,60,6.3,7.5,5.5,4.8,.46,-3.8
