Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2012,1,6,26.1,.9,12.5,90.7,15.1,52.5,.96,13,0,13.9,8.4,11.1,12.5,12.3,12.4,1.3,.7,5,54,5.2,4.4,2.8,2.3,.66,.9
2012,2,6,25.7,3.9,14.3,71.4,12.8,39.2,1.18,13.08,0,14.7,9.3,11.8,12.8,12.5,12.7,1.6,1.2,26,39,6.2,4.5,3.2,2.7,.58,-.8
2012,3,6,21.7,3.9,13.2,70.7,17.6,39.3,1.04,11.26,0,14.3,9.8,12,13.1,12.8,13,1.5,.7,22,58,6.3,2.8,2.6,2.2,.56,-1.3
2012,4,6,24.8,1.4,11.5,85.9,13.6,50.4,.93,13.26,0,14.5,9.1,11.6,13.2,12.9,13.1,1.2,.3,29,69,4.2,3.8,2.8,2.2,.59,-.5
2012,5,6,23.1,2,11.2,78.9,15.8,48.3,.88,13.19,0,14.4,9.1,11.6,13.2,13,13.1,1.2,.3,180,70,5,3.2,2.6,2.1,.58,-.8
2012,6,6,21,.6,10.1,82.4,22.4,52.2,.75,13.13,0,14.3,8.8,11.3,13.2,12.9,13.1,.9,.5,173,56,3.8,2.3,2.2,1.7,.59,-.5
2012,7,6,21.7,-.2,10.9,86.8,19.6,48,.85,13.21,0,14.2,8.7,11.3,13.1,12.9,13,1.3,.5,261,62,8.2,2.5,2.6,2.1,.56,-1.3
2012,8,6,17.8,4,11.4,60.3,16.5,32.7,.96,13,0,13.8,9.8,11.6,13.1,13,13.1,2.4,1.9,301,37,7.8,1.3,3.3,2.8,.42,-5.1
2012,9,6,18.4,.8,8.9,67.7,20.7,44.1,.74,12.89,0,13.6,8.5,10.9,13.2,12.8,13,1,.2,182,74,4,1.4,2.3,1.6,.47,-3.6
2012,10,6,20,-1.2,8.3,85.8,21.7,54.8,.64,13.26,0,13.7,8.1,10.7,13,12.6,12.8,.8,.2,180,71,2.9,1.9,2.1,1.5,.55,-1.4
