Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2005,1,6,16.9,3.4,9.6,100,53.9,89.8,.17,9.51,0,15.1,8.8,11.7,13.6,13.1,13.3,1,.2,124,73,3,1,1,1.1,1.07,7.7
2005,2,6,18.4,6.4,11.3,97.8,42.2,80.8,.33,8.42,0,14.8,9.6,12,13.6,13.1,13.3,1.2,.6,140,55,5.2,1.7,1.1,1.3,1.05,7.7
2005,3,6,13.1,10.4,11.6,98.4,75.3,94.2,.08,2.35,39.39,13.2,11.8,12.4,13.6,13.4,13.5,2.8,1.3,106,60,13.2,.1,0,.6,1.29,10.7
2005,4,6,13.7,6.8,10.3,97.9,60,83.5,.21,6.65,16.74,13.6,11.4,12.4,13.7,13.4,13.5,3.2,2.1,203,46,14.6,.1,.8,1.2,1.05,7.5
2005,5,6,14.9,3.2,7.9,96.3,42.4,78.1,.28,11.79,0,14.3,8.9,11.2,13.5,12.9,13.2,1.1,.5,167,61,4,.4,1.4,1.3,.81,3.9
2005,6,6,13.1,.6,6.3,99.3,52.6,83.2,.2,11.25,0,13.2,6.9,9.9,13.1,12.5,12.8,1.1,.5,184,62,4.7,0,1.2,1.1,.78,3.4
2005,7,6,12.7,.7,6.8,99.4,55,84.8,.18,7.19,0,11.4,6.4,9,12.6,12.1,12.4,1.3,.4,3,66,4,0,.6,.9,.84,4.3
2005,8,6,20.2,5.6,11.4,94.8,33,77.8,.39,8.58,0,13.8,8.6,10.9,12.5,12,12.2,1.4,.3,117,72,5.3,2.4,1.2,1.6,1.01,7.1
2005,9,6,19.1,5.9,12.1,95.6,44.5,79.9,.34,7.94,0,14.1,9.2,11.7,12.8,12.4,12.6,1.2,.4,110,65,4.3,2,.9,1.3,1.11,8.3
2005,10,6,20.3,7.4,12.9,97.8,47.5,83,.31,9.23,0,15.4,10.3,12.6,13.1,12.7,12.9,1.7,.9,138,57,5.6,2.7,1.2,1.6,1.21,9.8
2005,11,6,20.7,8.4,13.2,97.3,32.5,69.1,.54,7.3,0,14.9,11,12.5,13.4,13,13.2,3.4,2.3,205,46,11.3,2.9,1.9,2.6,1.01,6.9
2005,12,6,15.5,4.2,9.1,85.9,32,64.2,.46,12.46,0,14.3,8.3,10.9,13.4,12.8,13.1,2.5,1.8,243,43,7.1,.6,2.2,2,.72,2.2
2005,13,6,16,-.2,7.4,99.1,35.5,73.9,.35,12.21,0,13.9,6.6,10.1,13,12.4,12.7,.8,.1,334,73,2.8,.6,1.6,1.3,.73,2.4
2005,14,6,17.9,3.4,8.6,96.7,33.3,76,.36,9.37,0,13.8,8.2,10.6,12.8,12.4,12.6,1.1,.2,223,75,3.6,1.3,1.2,1.5,.81,3.9
2005,15,6,20,-.2,8.3,97.4,28.3,72.4,.46,12.95,0,14.6,6.6,10.2,12.7,12,12.4,.9,.2,206,69,3,1.9,1.9,1.6,.74,2.6
2005,16,6,22.7,1,10.1,96.9,20.8,67.8,.6,12.93,0,15,7.1,10.7,12.7,12,12.4,1.2,.2,247,74,4.2,3,2.2,2,.76,3
2005,17,6,23.4,2.3,11.3,95.4,21.3,65.2,.69,12.39,0,15.3,7.7,11.2,12.8,12,12.4,1.2,.3,327,152,3.9,3.5,2.2,2.1,.79,3.5
2005,18,6,24.8,2.9,12.6,93,22.5,62.6,.76,13.26,0,16.2,8.4,11.9,13,12.2,12.6,1.1,.1,324,76,5,4.1,2.5,2.1,.83,4.3
2005,19,6,25.4,3.7,13.2,90,21.5,62.5,.81,13.35,0,17,9,12.6,13.2,12.5,12.8,1.1,.1,99,76,4,4.4,2.5,2.1,.86,4.7
2005,20,6,24.1,6,14.1,89.9,23,63,.79,10.93,0,17,10.1,13.2,13.5,12.8,13.1,1.1,.4,153,67,3.4,4.2,2,2,.94,5.9
2005,21,6,20.9,12.2,15.5,85.1,43.7,69.7,.58,7.24,0,16.9,13.1,14.7,13.9,13.4,13.6,1.8,.8,236,61,5.4,3.8,1.3,1.9,1.21,9.7
2005,22,6,21.7,10.6,15.2,95.2,49.8,76.5,.47,11.29,0,18.3,13,15.3,14.3,13.8,14,1.1,.2,62,72,3.6,3.8,1.7,1.7,1.29,10.8
2005,23,6,23.6,8.8,16.3,90.9,26.2,54.2,.96,11.29,0,17.4,12.1,14.6,14.6,14,14.3,3.4,2.6,74,40,11.8,4.3,3.3,3.5,.95,6.1
2005,24,6,22.1,10,15.1,98.6,44.5,81.3,.4,12.54,1.78,18.9,13.2,15.6,14.8,14.3,14.5,1.4,.6,74,62,7.4,3.9,2,1.9,1.36,11.5
2005,25,6,22.4,7.2,14,97.9,42,77.5,.46,11.27,0,17.8,11.9,14.7,15,14.4,14.7,.9,.3,30,68,4.5,3.6,1.7,1.7,1.2,9.6
2005,26,6,16.4,12,13.5,96.8,81.4,91.1,.14,3.81,9.14,15.5,13.8,14.4,14.9,14.7,14.8,2.1,1.4,174,46,8.1,1.6,.1,1,1.41,12
2005,27,6,18.4,8.4,13.2,98,46.6,81,.34,11.98,0,16.8,12.3,14.1,14.9,14.5,14.7,2.1,1.4,233,45,6.8,1.9,1.9,1.8,1.21,9.7
2005,28,6,19.3,5,11.2,98.8,46.5,81.6,.32,13.66,0,17.3,10,13.3,14.8,14.1,14.5,.9,.2,102,72,3.3,1.9,2,1.6,1.06,7.7
2005,29,6,16.3,3.2,8.5,99.1,47.8,83.9,.22,9.41,2.29,14.4,9.5,11.6,14.6,14,14.3,2.3,1.4,247,49,12.6,.8,1.4,1.6,.92,5.7
