Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2008,1,6,20.1,-.3,10.1,67,10.3,27.7,1.02,11.9,0,11.4,5.2,8.2,10.6,10.2,10.4,2.8,2.5,25,28,9.6,2,3.5,3.4,.31,-9.3
2008,2,6,20.8,8.8,15.1,34.1,10.9,16.6,1.47,12.72,0,13.8,9.2,11.1,11.3,10.6,10.8,6.8,6.5,74,16,14.5,3.1,6.6,6.4,.28,-10.4
2008,3,6,21.4,7.4,14.6,62.3,13.3,27.5,1.26,10.55,0,14.6,9.4,11.9,12,11.2,11.6,2.4,1.5,67,49,8.2,3.1,3.2,3.2,.45,-4.6
2008,4,6,23.7,6.1,13.9,89.2,27.3,61.1,.75,9.92,0,15.8,10.5,12.9,12.5,11.9,12.2,1.2,.5,154,60,5.4,4,1.8,1.9,.92,5.8
2008,5,6,21.3,9.5,15.2,86.5,25.9,51.4,.91,5.49,.76,14.7,11.5,13.1,13,12.5,12.7,2.2,1.4,161,48,6.7,3.4,1.5,2.4,.86,4.5
2008,6,6,18.1,11.4,14.1,96.7,53,80.1,.34,5.97,.51,14.9,12.8,13.5,13.4,12.9,13.1,2.2,1.5,203,48,6.5,2.3,.8,1.5,1.28,10.5
2008,7,6,15.7,6.7,12,98.3,72.3,83,.25,5.72,6.86,13.9,11,12.6,13.5,13.2,13.4,3.5,2.3,204,48,12.4,.7,.8,1.1,1.17,9.2
2008,8,6,15.9,2.8,8.6,100,59.2,91.2,.14,10.18,0,14.2,8.6,11.2,13.3,12.8,13.1,.9,0,85,79,3.3,.7,1.1,1.1,1.01,7
2008,9,6,17.3,4.4,10.1,100,48,83.3,.27,12.28,0,14.8,9.2,11.5,13,12.6,12.9,1.3,.7,193,55,4.6,1.2,1.7,1.4,1.01,7
2008,10,6,17.5,1.4,9,100,39.2,80,.31,12.12,0,14.3,8.1,10.9,13.1,12.2,12.8,.9,.2,180,69,3.3,1.2,1.6,1.3,.89,5.2
2008,11,6,18.5,1.4,9.1,100,35,76.3,.38,12.58,0,13.6,7.7,10.4,12.9,12.3,12.6,1.1,.6,174,57,3.7,1.5,1.8,1.5,.84,4.4
2008,12,6,19.5,.2,9.1,100,22.8,68.2,.52,13.13,0,13.7,7.2,10.2,12.8,12.1,12.5,.8,.2,288,69,2.8,1.8,2,1.5,.72,2.2
2008,13,6,19.8,3,10,91.8,21.1,59.4,.64,13.15,0,13.9,7.9,10.6,12.7,12.1,12.4,1.4,.4,261,69,4.2,2,2.4,2,.66,1.1
2008,14,6,20,5.2,12.1,60.3,12.9,35,1.01,13.43,0,14,8.4,10.8,12.7,12.2,12.5,3.4,3.1,4,24,10.3,2.3,4.1,3.7,.46,-4
2008,15,6,18.9,-.4,9.1,79.5,17.9,46.2,.75,13.62,0,14,7.2,10.3,12.8,12,12.4,1.1,.2,118,72,4.2,1.5,2.5,1.9,.49,-3.2
2008,16,6,16.1,-1.2,7.6,92.5,15.2,51.3,.61,10.84,0,12.4,6.9,9.6,12.7,12,12.3,1.5,1,352,49,6.7,.6,2,1.9,.49,-3.6
2008,17,6,12.8,-.5,5.9,56.4,10.7,23.7,.76,14.11,0,11.7,6.3,8.8,12.2,11.6,12,2.6,2.1,340,37,8.4,0,3.2,2.7,.2,-14.4
2008,18,6,14.7,-4.9,4.5,79.6,11.9,42,.6,13.78,0,11.8,4.6,7.8,11.8,11.1,11.5,1,.2,232,72,3.4,.3,2.2,1.6,.31,-9
2008,19,6,16.7,-3,5.9,77.6,13.2,45.1,.65,14.06,0,12,4.6,7.9,11.5,10.8,11.1,1.1,.2,18,75,4.8,.8,2.5,1.8,.36,-7.1
2008,20,6,18.4,-3.6,6.9,79.9,13.3,44.8,.71,14.17,0,12.4,4.7,8.2,11.4,10.6,10.9,1.1,.7,186,48,3.5,1.3,2.5,1.9,.38,-6.3
