Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2015,1,6,6.9,-2.2,2.2,96.6,47.6,79.6,.17,10.26,0,9.4,5.4,7.4,12.6,12,12.3,1.2,.5,266,62,3.9,0,.9,.9,.56,-1.3
2015,2,6,10.7,-3.4,2.8,94,29.9,69.9,.29,12.99,0,9.6,4.1,6.5,12,11.3,11.6,1.4,.7,218,58,4.6,0,1.6,1.3,.49,-2.9
2015,3,6,12.9,-4.1,3.5,95.8,31.9,70,.31,12.83,0,10.5,4,6.9,11.4,11,11.2,.8,.1,148,76,3.5,0,1.5,1.1,.52,-2.2
2015,4,6,16.9,-3.3,5.4,96.1,30.1,70.6,.37,12.93,0,11.4,4.5,7.7,11.2,10.9,11.1,.9,.3,295,67,4,.8,1.8,1.3,.6,-.3
2015,5,6,21.7,-.7,8.9,93.3,20.5,62.5,.63,13.11,0,13.1,5.7,9.1,11.4,11.1,11.2,1,.1,143,78,3.4,2.5,2.2,1.8,.64,.5
2015,6,6,23.6,.5,10.1,90.1,19.3,58.6,.74,13.32,0,14.1,6.8,10.1,11.9,11.4,11.6,.9,.3,190,67,4,3.3,2.3,1.8,.64,.6
2015,7,6,26.1,1.5,13.8,87.7,19.4,50.4,1.09,12.52,0,15,7.8,11.2,12.3,11.9,12.1,2.1,1.1,62,56,10.3,4.4,3.1,3.1,.69,1.7
2015,8,6,19.4,11.2,15.9,63.2,28.8,39.8,1.12,5.23,0,14.7,12.7,13.5,13.2,12.3,12.8,4.4,4.2,68,16,11.3,2.8,2.8,3.8,.71,1.9
2015,9,6,22.1,5.8,14.5,83.4,33.7,53.8,.87,12.22,0,16.5,11,13.6,13.7,13.2,13.4,2.5,2.1,62,34,7.6,3.2,3,2.7,.85,4.6
2015,10,6,19.9,11.1,14.7,75.6,33.1,49.5,.87,7.2,0,15.8,12.8,14.1,14.1,13.6,13.9,3.5,2.7,62,38,8.4,3.1,2.2,3.2,.82,4
2015,11,6,22.4,7.7,14.4,89,34.5,69.6,.6,10.19,0,17.2,12.2,14.5,14.4,14.1,14.2,.9,.3,334,65,3.4,3.6,1.7,1.6,1.1,8.3
2015,12,6,19.5,8.8,14.2,98.3,54.2,82,.33,8.24,.25,17.4,13.9,15.3,15,14.4,14.7,.7,.3,192,62,3.6,2.5,.9,1.2,1.31,10.9
2015,13,6,16.5,7.3,11.5,97,63.9,85.7,.22,9.05,.25,15.7,12.7,13.9,15.1,14.8,14.9,1.6,.2,89,75,8.1,1.1,1,1.2,1.16,9.1
2015,14,6,17.9,4.1,10,100,40,77.9,.36,13.18,0,16.5,11,13.4,14.9,14.5,14.7,1,.3,343,66,4.8,1.4,1.9,1.5,.92,5.7
2015,15,6,21.5,1,10.8,95,22.9,59.5,.7,13.81,0,16.1,9.9,12.8,14.7,14.3,14.5,1.8,1.2,45,47,9.3,2.6,2.8,2.4,.7,1.8
2015,16,6,22.7,2.3,11.9,87.1,14.5,50.3,.89,14.1,0,16.3,9.9,12.9,14.5,14.2,14.4,1.7,1,37,54,7.5,3.1,3.2,2.6,.62,.1
2015,17,6,21.5,.9,10.6,83.5,21.3,53.7,.77,13.99,0,16.3,9.6,12.8,14.5,14.1,14.3,1.1,.1,224,77,4.2,2.6,2.6,2,.63,.3
2015,18,6,22.5,1.9,11.6,85,23.9,55,.79,12.57,0,16.3,10.1,13,14.4,14.1,14.3,1,.2,216,73,3.7,3,2.3,1.9,.7,1.8
2015,19,6,24.4,2.3,12.6,83.5,24.2,55.2,.84,13.61,0,17.4,10.5,13.6,14.5,14.2,14.4,.8,.2,221,72,2.6,3.9,2.5,1.9,.75,2.8
2015,20,6,22.7,2.7,12.1,88.3,25.6,57.1,.79,13.57,0,17.2,10.6,13.7,14.6,14.4,14.5,.9,.2,36,73,4,3.2,2.5,1.9,.75,2.8
2015,21,6,21.5,6.3,13.8,74.9,27.5,51.2,.87,13.41,0,17.5,12,14.5,14.9,14.6,14.7,2,.9,289,59,6,3.1,3,2.6,.77,3.2
2015,22,6,17.2,2.8,10.1,69.3,11.9,33.7,.9,14.85,0,15.4,10.8,13.1,15,14.6,14.8,2.8,2.5,359,27,10.5,1.1,3.9,3.1,.38,-7
2015,23,6,17.1,-.3,8.7,74.9,16.9,41,.76,13.75,0,14.9,9,11.8,14.7,14.1,14.4,1.9,1.4,15,43,8.2,.9,2.9,2.4,.43,-4.9
2015,24,6,23.7,.9,12.1,70,8.6,30.9,1.21,15.03,0,16,9.1,12.3,14.2,13.9,14.1,1.7,1.1,51,49,7.6,3.4,3.8,3,.36,-7.5
