Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2024,1,6,15,2.5,8.1,99,41,75,.33,5.95,0,12.3,8.7,10.4,13.6,13.2,13.4,.9,.3,229,54,4.1,.4,.8,1.1,.78,3.4
2024,2,6,18.8,3.3,10.1,94,35,69,.47,12.33,0,15.4,8.2,11.4,13.2,12.9,13.1,1.1,.3,184,60,3.6,1.7,2,1.5,.82,4.1
2024,3,6,16.7,1.4,9.5,97,45,73,.41,9.25,0,14.1,8.2,11.2,13.3,13,13.2,1.6,.6,279,55,10.9,.9,1.4,1.4,.84,4.5
2024,4,6,14.3,5.7,9.2,93,43,72,.36,12.37,0,14.4,9.1,11.4,13.3,13.1,13.2,2.5,1.8,238,44,7,.3,2.1,1.7,.82,4.1
2024,5,6,15.4,.9,7.7,94,39,70,.38,10.44,0,13.9,7.9,10.7,13.3,12.9,13.1,1.5,.8,192,50,4.4,.5,1.6,1.5,.71,2.1
2024,6,6,15.7,-.8,7,95,35,69,.39,12.86,0,14.4,7,10.4,13.1,12.6,12.9,1.2,.7,155,47,4,.5,1.9,1.4,.66,1.1
2024,7,6,11.8,3.9,7.8,91,37,57,.46,7.04,1,11.2,7.8,9.7,12.9,12.6,12.8,3.1,1.7,240,56,10.9,0,1.2,1.9,.61,0
2024,8,6,11.9,.2,5.2,69,21,46,.52,13.33,0,12.9,5.5,9.1,12.7,11.8,12.2,1.9,.9,268,53,7.1,0,2.3,1.9,.39,-6
2024,9,6,13.5,-4.4,3.9,92,21,59,.42,13.23,0,11.2,4.7,7.6,12,11.4,11.7,1,.2,211,64,4.2,.1,1.8,1.3,.44,-4.4
2024,10,6,15.7,-3.1,5.4,92,23,60,.47,13.23,0,11.4,4.5,7.6,11.5,10.9,11.2,.9,.2,116,58,3.4,.5,1.8,1.4,.49,-3
2024,11,6,13.5,.8,7.2,82,24,55,.5,10.81,1.5,9.3,5.4,7.1,11.2,10.8,11,3.5,2.2,267,49,18.8,.1,2.4,2.3,.55,-1.4
2024,12,6,14.9,-4.2,4.8,90,20,55,.48,13.74,0,10.5,3.9,6.7,10.9,10.3,10.6,.9,.1,152,65,3.6,.3,1.9,1.4,.43,-4.7
2024,13,6,16.1,-2.9,5.9,89,17,55,.55,13.49,0,11.2,4.3,7.4,10.5,10.2,10.4,.9,.2,189,59,4.2,.6,2,1.5,.46,-3.8
2024,14,6,19.1,0,8.6,84,20,52,.69,13.3,0,12.6,5.3,8.6,10.6,10.3,10.5,1.1,.2,332,66,3.7,1.6,2.3,1.8,.52,-2.2
2024,15,6,19.8,-1,8.5,88,24,58,.61,13.26,0,13.2,5.8,9.2,10.9,10.6,10.7,1,.4,156,53,3.5,1.8,2.1,1.7,.6,-.2
2024,16,6,21,-.1,9.1,89,24,59,.61,13.61,0,13.8,6.4,9.8,11.2,10.9,11,1,.3,141,60,3.6,2.3,2.1,1.8,.64,.6
2024,17,6,18.7,.7,9.4,89,30,61,.59,12.28,0,14.1,7,10.4,11.4,11.1,11.3,1,.2,65,64,4.2,1.5,2,1.6,.68,1.5
2024,18,6,23.3,2,11.6,88,23,57,.79,13.54,0,15.6,8,11.4,11.8,11.4,11.6,.9,.3,75,56,3.7,3.3,2.4,1.9,.71,2.1
2024,19,6,22.7,3.5,11.8,86,30,60,.69,10.43,0,15.2,9.1,11.9,12.2,11.8,12,.8,.3,158,54,3.1,3.3,1.7,1.7,.8,3.8
2024,20,6,17.5,4.6,11.4,92,39,67,.52,5.75,0,13.2,9.6,11.5,12.4,12.2,12.3,1.1,.2,159,61,6.4,1.3,.9,1.3,.88,5.1
2024,21,6,15.8,9,12.4,100,44,80,.31,4.88,3,13.5,11,12.2,12.6,12.3,12.4,1.4,.3,90,63,6.3,.9,.5,1.1,1.14,8.9
2024,22,6,16.8,7.3,11.8,100,67,94,.11,7.26,21.1,14.5,10.5,12.4,12.7,12.5,12.6,1.5,.6,103,57,5.2,1.1,.9,1,1.29,10.7
2024,23,6,15.6,10.2,12.3,100,70,93,.12,5.88,13.2,14.9,12.2,13.3,13.1,12.7,12.9,1.8,1.1,169,50,6.5,.9,.5,1,1.32,11.1
2024,24,6,17.5,9.6,12.2,100,56,89,.19,7.42,.3,15.5,11.6,13.2,13.3,13.1,13.2,.6,.5,172,32,2.8,1.7,.8,1.1,1.25,10.3
2024,25,6,19.2,7.1,12.2,100,52,85,.27,10.94,0,16,10.7,12.9,13.4,13.2,13.3,1.3,.7,221,48,5.2,2.1,1.7,1.5,1.19,9.5
