Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2010,1,6,19.8,.1,9.3,60.7,10.9,31.4,.94,12.77,0,12.5,6.4,9.1,11.7,11.3,11.5,1.3,.8,344,50,5.2,1.9,2.8,2.1,.33,-8.4
2010,2,6,21.5,1.9,10.6,59.8,12.6,31.9,1.01,13.04,0,13.7,7.3,10.1,11.7,11.5,11.6,1,.5,195,57,4,2.6,2.6,1.8,.37,-6.8
2010,3,6,21,-.8,9.4,69.3,13.3,36.6,.92,12.93,0,13.1,6.6,9.6,11.9,11.5,11.7,1,.1,218,77,3.8,2.3,2.6,1.9,.38,-6.3
2010,4,6,22.4,-.2,10.4,67.8,12.7,35.3,1.01,12.83,0,13.2,6.6,9.7,11.8,11.5,11.7,1.2,.5,13,62,5.2,2.8,2.8,2.1,.39,-6.1
2010,5,6,22.5,.2,10.5,67,14.9,38.5,.96,13.08,0,13.7,7.1,10.1,11.9,11.6,11.8,1.2,.3,49,70,4.8,2.9,2.7,2.1,.44,-4.4
2010,6,6,19.4,-.6,9,74.2,21,43.4,.76,10.75,0,12.5,7,9.7,12,11.7,11.8,1.2,.6,183,56,3.7,1.7,1.9,1.8,.47,-3.6
2010,7,6,20,.1,9.2,77.3,18.6,45.3,.78,11.64,0,13.5,7.5,10,11.9,11.6,11.8,1.1,.1,176,77,4,1.9,2.2,1.8,.49,-3.1
2010,8,6,20,0,9.8,76.3,18.5,42.5,.84,12.51,0,13.4,7.1,10,12,11.7,11.8,1.7,1.2,72,44,6.1,1.9,2.8,2.3,.47,-3.6
2010,9,6,20.3,.5,10.3,66.8,13.8,34.5,.94,13.49,0,13.5,7.5,10.2,12,11.8,11.9,1.6,1,35,47,6.7,2.1,2.9,2.4,.39,-6
2010,10,6,19,.4,8.9,76.3,14.1,39.5,.83,10.19,0,12.5,7.2,9.7,12,11.7,11.9,1.2,.2,346,76,5.2,1.5,2,1.9,.4,-5.6
2010,11,6,21.4,-.6,9.2,69.2,11.7,36,.93,13.49,0,13.1,6.6,9.6,11.9,11.6,11.8,1.4,.2,47,75,5.2,2.4,2.9,2.3,.37,-6.8
2010,12,6,23.6,-.6,11.3,60.7,10.6,33.3,1.12,13,0,13.8,6.6,10,11.9,11.5,11.7,1.2,.4,86,68,5.4,3.3,3,2.3,.39,-6.2
2010,13,6,22.5,5.5,12.8,79.3,12,36.7,1.05,10.06,2.03,14.2,9.2,11.2,12.1,11.8,11.9,1.5,.9,236,53,10.6,3.3,2.3,2.5,.51,-3
2010,14,6,19.8,5.1,12.5,87.3,27.6,56.7,.71,13.49,0,14.1,9.2,11.6,12.4,12.1,12.3,1.9,1.2,319,50,5.5,2.2,2.7,2.3,.78,3.4
2010,15,6,22.4,3.6,12.6,71.6,17.5,43.1,.97,14.22,0,14.8,8.2,11.1,12.5,12.2,12.4,1.5,.7,7,59,6.1,3.1,3.1,2.4,.58,-.8
2010,16,6,21.3,3.4,10.9,79.1,19.2,49.1,.78,9.57,0,13.9,9,11.1,12.6,12.4,12.5,1.1,.3,105,70,3.8,2.7,1.7,1.9,.6,-.3
2010,17,6,19.8,2.8,10.7,82.4,19,45.1,.81,9.6,0,13.7,8.8,11.1,12.6,12.3,12.5,1.1,.3,333,71,3.1,2.1,1.7,1.8,.53,-1.9
2010,18,6,14.3,7.7,11.1,90.1,30.3,69.4,.4,3.66,1.27,11.9,10.3,11,12.6,12.4,12.5,1.9,.5,67,71,7.6,.3,.5,1.3,.93,5.4
2010,19,6,18.9,7,13.4,97.4,46.4,75.2,.43,10.01,23.37,14,10,12,12.6,12.4,12.5,3.4,2.6,172,40,15.2,2,2,2,1.13,8.7
2010,20,6,18,7.2,12.7,92.8,30.3,69.6,.49,14.56,0,14.7,10.7,12.4,12.9,12.6,12.8,2.4,1.7,166,46,6.8,1.6,2.6,2.1,1,6.8
2010,21,6,16.7,9.8,14,96,64.8,80.6,.32,3.01,24.89,13.1,11.5,12.3,13,12.9,12.9,8.3,7.4,177,26,19.5,1.4,1,1.6,1.29,10.7
2010,22,6,15.1,7.5,10.3,95.5,40.7,80.4,.27,9.36,4.83,13.5,10.7,11.8,13,12.9,13,4.2,3.1,194,41,11.4,.6,1.8,1.9,.99,6.8
2010,23,6,13.1,5.2,8.9,95,44.7,74,.32,14.4,.25,12.3,8.4,10.2,12.9,12.5,12.7,2.3,1.9,247,34,7.6,0,2.2,1.7,.83,4.2
2010,24,6,13.9,.4,7.2,97.7,41,75.7,.3,15.29,0,12.4,6.2,9.1,12.5,11.9,12.2,1.1,.3,196,71,4.7,.1,2.1,1.4,.75,2.7
2010,25,6,15.3,0,7.6,99.1,31.9,74.9,.35,15.19,0,12.5,6.1,9,12,11.6,11.8,1.1,.2,335,72,3.9,.4,2.2,1.5,.74,2.6
2010,26,6,17.8,2.8,9.6,97.6,37.5,75.9,.37,13.28,0,13.3,7.2,9.9,11.8,11.6,11.7,1,0,168,79,3.7,1.3,1.8,1.6,.87,4.9
2010,27,6,16.6,6.9,11.2,95.1,58.7,83.7,.25,5.92,.76,12.6,9.2,10.7,12,11.8,11.9,1.2,.5,336,62,4.4,1.1,.5,1.2,1.1,8.4
2010,28,6,16.3,9.2,12.2,97.2,60.2,83.9,.25,7.84,9.65,14,10.7,12,12.4,12,12.2,2.1,1.7,180,36,5.5,1.1,.9,1.4,1.18,9.4
2010,29,6,18.1,8,12.7,98.7,47.8,80,.34,15.23,0,16.3,10.4,13,12.9,12.4,12.6,.8,.3,96,67,4,1.8,2.3,1.7,1.15,9
2010,30,6,18.3,6,11.4,96.8,36.4,74.4,.42,13.38,0,14.3,9.8,11.8,13.1,12.8,13,1.8,1.2,38,45,5.4,1.7,2.2,2,.97,6.5
