Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2011,1,6,8.1,-5.5,.8,87.6,19.5,55,.34,13.18,0,7.6,2.7,4.7,11.4,10.5,10.9,1.3,1.1,2,34,5.9,0,1.8,1.2,.33,-8.2
2011,2,6,12.2,-5.9,2.5,91.9,22,58.8,.4,11.96,0,8,2.4,4.8,10.5,9.9,10.2,.9,.2,15,72,3.7,0,1.5,1.2,.39,-6.1
2011,3,6,14.3,-2.8,5.7,91.8,26.7,59.2,.46,12.87,0,10.3,3.8,6.6,10.1,9.8,10,1.2,.2,230,72,3.8,.2,2,1.4,.51,-2.5
2011,4,6,13.6,-1.2,5.7,88.3,34.5,64.9,.39,11.52,0,10.2,4.7,7.2,10.3,10.1,10.2,1.1,.4,193,65,4.1,.1,1.6,1.3,.57,-1
2011,5,6,14.8,-2.3,5.2,94.5,30.3,69.6,.35,10.68,0,10.1,4.4,7,10.4,10.1,10.3,.9,.4,179,59,2.8,.3,1.3,1.2,.58,-.7
2011,6,6,17,-.4,7.1,94,21.3,60.2,.53,10.73,0,10.7,5.3,7.7,10.4,10.2,10.3,1.1,.4,193,63,3.3,.9,1.6,1.5,.55,-1.5
2011,7,6,17.7,-1.6,7.6,89.5,23.4,55.7,.6,12.76,0,11.7,5,8.1,10.5,10.2,10.4,1.2,.5,213,62,3.5,1.1,2.1,1.7,.53,-1.9
2011,8,6,16.5,-1.3,7.8,85.4,23.3,50,.63,13.07,0,11.9,5.8,8.6,10.7,10.5,10.6,1.8,.9,203,57,5.7,.7,2.4,2,.49,-3
2011,9,6,17.5,-.4,8.3,85.4,25.2,54,.61,12.52,0,12.4,6.2,9,10.9,10.7,10.8,1.2,.1,49,78,4.1,1,2.1,1.7,.55,-1.4
2011,10,6,16,-.4,7.8,89.8,39.1,65.6,.44,12.28,0,12.5,6.5,9.2,11.1,10.8,11,1.1,.4,197,67,3.9,.6,1.8,1.4,.68,1.4
2011,11,6,16.6,-.8,7.5,93.4,20.7,55.5,.59,12.26,0,12.5,6.2,9.3,11.2,10.8,11,1.5,.9,357,51,5.6,.8,2.2,1.9,.51,-2.5
2011,12,6,19.7,3.4,11.1,69.5,18.1,41.4,.89,13.09,0,12.5,7.3,9.5,11.1,10.9,11,1.1,.1,292,78,4.6,2,2.6,1.9,.5,-2.7
2011,13,6,21.3,.9,10.1,76.8,16,45.5,.85,13.57,0,11.9,6.1,8.8,11.2,10.9,11.1,1.3,.3,331,69,5.2,2.5,2.7,2.1,.5,-2.7
2011,14,6,22.8,.2,11.1,81.7,18.6,45.3,.89,13.68,0,12.2,5.9,8.9,11.2,10.9,11,1.6,.3,284,74,5,3,2.9,2.5,.55,-1.6
2011,15,6,23,4.4,13.2,70.4,16.2,37.7,1.08,13.81,0,13.1,6.8,9.7,11.2,11,11.1,1.2,.5,352,64,4.3,3.4,2.9,2.3,.53,-2
2011,16,6,21.7,1.6,10.7,78.1,18.7,47.2,.82,12,0,13,6.9,9.6,11.4,11.2,11.3,1.2,.7,164,55,4.6,2.6,2.3,2.1,.56,-1.2
2011,17,6,23.2,2.6,11.7,81.4,22.7,50.2,.86,13.02,0,14.1,7.5,10.5,11.6,11.3,11.4,.8,.2,165,68,3.9,3.4,2.4,1.8,.64,.6
2011,18,6,24.3,2,12.4,83.5,21.4,52.3,.89,13.83,0,15,7.9,11.1,11.9,11.6,11.7,.8,.2,234,68,2.8,3.8,2.5,1.8,.69,1.6
2011,19,6,23.8,3.2,13.4,81,24.7,51,.93,13.49,0,15.2,8.6,11.7,12.2,11.9,12.1,1.6,.5,325,68,5.5,3.7,2.8,2.5,.73,2.4
2011,20,6,21.1,4,12.5,81.4,13.8,40.6,1.01,14.13,0,14.9,9.1,11.8,12.5,12.2,12.4,2.1,1.8,360,31,7.6,2.6,3.5,2.9,.52,-2.7
2011,21,6,19.9,-.7,9.8,72.6,9.8,34.4,.93,14.59,0,14.5,7.6,10.8,12.6,12.2,12.4,1.1,.2,260,74,3.4,1.9,2.9,2,.37,-6.7
2011,22,6,21.3,.2,10,68.4,12.5,36.2,.94,14.33,0,14.5,7.4,10.7,12.4,12.1,12.3,1.2,.2,212,74,4,2.4,2.8,2.2,.4,-5.8
2011,23,6,20.5,.5,11,74.7,10.5,31.1,1.08,14.93,0,13.9,7.7,10.7,12.4,12.1,12.2,2.8,2.2,4,38,9.8,2.2,4.3,3.6,.34,-8.1
2011,24,6,19.6,-.7,9,60.2,10.8,32.2,.9,14.93,0,14.1,7,10.3,12.3,11.9,12.1,1,.1,2,76,3.6,1.8,2.8,2,.33,-8.1
2011,25,6,19.9,-.7,9.1,65.3,11.2,34,.94,14.5,0,13.9,6.8,10.1,12.1,11.8,12,1.3,.3,1,70,5.2,1.9,3.1,2.4,.34,-8
2011,26,6,21.2,-2,9.3,78.9,14,36.2,.93,14.82,0,13.9,6.6,10.1,12,11.6,11.9,1.8,.8,355,60,8.2,2.2,3.3,2.8,.38,-6.4
2011,27,6,24.3,1.6,11.8,61.8,10.3,30.2,1.13,15.55,0,14.5,7.7,10.8,12,11.8,11.9,2.2,1.5,36,45,8.4,3.7,4,3.7,.37,-7
2011,28,6,21.8,-1.4,9.6,61.2,10.1,32,1.02,15.87,0,14.4,7,10.4,12.1,11.8,11.9,1.1,.3,184,69,4.3,2.5,3.2,2.3,.33,-8.3
2011,29,6,22.2,-2,9.5,67.1,11.2,33.5,.99,15.53,0,14.4,6.8,10.2,12.1,11.7,11.9,1.1,.1,106,78,3.6,2.6,3,2.4,.35,-7.6
2011,30,6,22.6,.1,12.4,64.3,12.5,29.9,1.19,15.14,0,14.9,7.8,11.2,12,11.8,11.9,2.2,.9,254,62,8.7,2.9,3.8,3.5,.38,-6.4
2011,31,6,17.3,8.9,12.6,68.7,27.4,45.7,.82,12.56,0,14.7,11.1,12.7,12.6,12,12.4,3.3,3,263,25,9.4,1.5,3.1,3.2,.65,.7
2011,32,6,17,1.2,9.4,60.9,10.9,29.9,.91,15.86,0,14.4,8.6,11.4,12.7,12.4,12.6,3.9,2.7,303,45,13.6,1,4.5,3.9,.32,-9.3
2011,33,6,5.8,-2.7,1.7,31.8,8.5,15.4,.59,16.77,0,10.8,6.6,8.5,12.6,11.8,12.3,5.9,5.5,348,21,12.1,0,4.3,3.4,.1,-22.4
2011,34,6,8.1,-6.9,.1,48.5,8.1,21,.52,16.76,0,9.6,3.2,6.2,11.8,10.7,11.2,1.9,.5,50,70,7.8,0,2.7,2.1,.12,-20.8
2011,35,6,12.1,-8.7,1.7,62.9,9.6,27.4,.59,16.66,0,10.6,2.8,6.4,10.7,10,10.4,1,.1,205,75,4.2,0,2.7,1.7,.16,-16.9
