Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2018,1,6,23.6,.4,10.4,75.9,11.7,41.5,.94,12.24,0,15.3,8.2,11.4,13.8,13.5,13.7,.9,.1,159,74,3.8,3.4,2.3,1.8,.46,-4
2018,2,6,23,3.6,11.6,70.4,11.7,37.7,1.01,12.63,0,19.3,9.6,13.7,16.3,13.4,14.5,.8,.3,302,67,3.8,3.4,2.5,1.7,.47,-3.7
2018,3,6,24.2,1.8,12.9,73.9,11.8,35.7,1.17,9.35,0,13.2,9.1,11.5,14.7,14,14.3,2,1.2,50,50,8.1,3.7,2.8,3.1,.47,-3.6
2018,4,6,25.5,9.6,16.6,52.6,15.9,30.8,1.41,12.56,0,16.4,10.6,13,14.1,13.9,13.9,1,.2,108,72,4.2,5.4,3,2.1,.57,-1.2
2018,5,6,24.6,3.4,12.9,76.6,21,46.4,.96,12.91,0,16.1,9.2,12.4,14.2,13.9,14.1,.8,.1,126,75,3.3,4,2.5,1.8,.64,.7
2018,6,6,22.4,4.8,13.4,76.8,21.1,44.4,.99,10.21,0,15,9.5,12.3,14.2,13.9,14.1,.9,.1,184,75,4.6,3.2,2,1.7,.65,.7
2018,7,6,23.1,6.4,15.1,69.6,23.1,43.4,1.07,10.14,0,15.5,10.9,13.1,14.3,14,14.1,1,.1,334,78,3.9,3.7,2,1.8,.71,2.1
2018,8,6,22.8,7.6,14.3,75.6,25.2,48.2,.95,8.28,0,15.4,10.7,12.8,14.3,14.1,14.2,.9,.2,89,69,3.4,3.8,1.6,1.7,.75,2.9
2018,9,6,25.7,7.9,16.6,94.2,25,51.7,1.09,10.17,1.78,16.4,11.1,13.7,14.4,14.2,14.3,4.2,2.9,188,45,13.7,5.2,3.7,4.2,.93,5.7
2018,10,6,17.8,8.3,12.7,96.9,50.8,80.8,.32,11.32,5.84,16.5,12.6,14.2,14.8,14.4,14.7,1.7,1.2,213,46,6,1.7,1.8,1.5,1.17,9.3
2018,11,6,20.5,4.4,11.4,97.5,40,79,.37,13.54,0,16.7,10,13,14.9,14.5,14.7,.8,.4,171,59,4.2,2.4,1.9,1.5,1.04,7.5
2018,12,6,21.6,3.1,11.4,97,31,75.5,.47,13.56,0,16.1,9.7,12.7,14.7,14.4,14.5,1,.5,145,59,3.6,2.8,2.1,1.7,.97,6.4
2018,13,6,24.6,2.7,12.2,97.3,16.4,62.6,.78,13.98,0,15.8,9.2,12.3,14.6,14.2,14.4,1.2,.5,344,63,4.7,3.9,2.8,2.2,.78,3.3
2018,14,6,24.3,3.4,12.7,83.3,16.4,52.9,.89,12.77,0,16.3,9,12.3,14.4,14,14.2,.9,.2,142,71,3.7,3.9,2.3,1.9,.7,1.8
2018,15,6,23.3,3.7,12.3,86.4,19.7,54.4,.81,13.66,0,16.9,9.8,12.8,14.3,14,14.2,1,.6,158,52,3.3,3.5,2.5,2,.72,2.2
2018,16,6,20.4,4.6,13,85.5,24.7,49.6,.87,11.28,0,15.7,10.6,13,14.4,14.2,14.3,2.5,2.1,75,33,8,2.4,2.9,2.7,.69,1.5
2018,17,6,21.5,6.7,13.7,59.3,16.7,31.6,1.13,14.06,0,16.9,11,13.4,14.4,14.2,14.3,3.2,2.8,78,30,9.4,3,3.9,3.9,.48,-3.3
2018,18,6,21.5,1.7,11.4,77.3,18.1,45.7,.89,14.1,0,16.6,9.4,12.8,14.5,14.2,14.4,.8,.2,67,69,4,2.6,2.6,1.8,.56,-1.2
2018,19,6,23.9,1.5,12.2,75.6,17.1,45.2,.97,14.39,0,17.2,9.5,13.1,14.4,14.1,14.3,.9,.2,171,69,3.5,3.6,2.7,2,.59,-.6
2018,20,6,16.8,7.1,12.6,61.8,25.8,40.3,.88,6.01,0,14,11.5,12.6,14.5,14.3,14.4,3.6,2.7,230,39,9.7,1.2,2.3,3.1,.58,-.8
2018,21,6,14.5,3.5,8.6,63.5,17.4,37.6,.74,14.73,0,14.7,9,11.5,14.3,13.8,14.1,2.4,1.5,270,51,7.8,.3,3.2,2.6,.4,-5.8
2018,22,6,15.4,-2.9,5.7,76.1,18.4,45,.6,13.23,0,13.7,7.3,10.2,13.9,13.3,13.6,1.2,.5,329,64,5.5,.4,2.4,1.8,.38,-6.3
2018,23,6,20.5,-2.8,8,72.8,10.7,38.7,.85,15.21,0,14.1,6.5,10.1,13.4,12.9,13.1,1.5,.6,354,62,6,1.9,3.1,2.5,.36,-7.2
2018,24,6,22.6,-.1,10.9,61.2,10,30.4,1.09,15.64,0,14.6,7.1,10.6,13.1,12.7,12.9,2.3,1.6,65,44,8.8,2.8,4.2,3.5,.35,-7.5
2018,25,6,24.9,.5,12,59.5,10.1,27.7,1.24,15.4,0,16,7.7,11.5,13.1,12.8,12.9,1.5,.8,190,54,4.6,3.9,3.6,3,.34,-8
2018,26,6,19.6,3.5,12,63.2,22.1,39.2,.93,15.09,0,16.6,9.4,12.6,13.4,13.1,13.2,1.2,.4,238,64,4.8,2,3,2.1,.54,-2
2018,27,6,21.3,-.4,10.1,77.7,11.1,39.2,.94,15.6,0,15.8,8.5,12,13.6,13.3,13.4,1.5,.5,315,64,8.3,2.4,3.4,2.6,.41,-5.4
2018,28,6,25.7,.7,13.2,58.2,7,27.3,1.37,15.87,0,16.3,8.6,12.2,13.6,13.3,13.4,1.9,1.4,11,42,7.5,4.2,4.3,3.5,.35,-7.5
2018,29,6,26.5,4.3,15,55.2,9.6,25,1.49,16.14,0,16.8,9.6,13,13.7,13.5,13.6,2.9,2.2,54,40,12.1,5,5.3,4.8,.38,-6.2
2018,30,6,26.9,4.2,14.4,54.5,10.7,29.4,1.36,13.79,0,17.3,10.1,13.2,13.9,13.7,13.8,1.3,.4,27,70,4.8,5.1,3.3,3,.44,-4.4
2018,31,6,25.2,2.6,13,60,12.7,33.9,1.19,16.38,0,18,9.9,13.6,14.1,13.8,13.9,1,.5,154,55,8.4,4.2,3.4,2.5,.47,-3.7
2018,32,6,25.2,1.1,13.2,70.4,11.5,34.1,1.21,15.72,0,18.1,10.2,13.8,14.2,14,14.1,1,.3,153,66,5.2,4.1,3.3,2.5,.47,-3.7
2018,33,6,26.4,2.3,13.7,65,9.6,32.7,1.29,15.59,0,18.4,10.5,14.2,14.4,14.2,14.3,.7,.2,136,65,4.2,4.7,3.1,2.1,.45,-4.1
2018,34,6,26,1.7,14.1,68.7,12.4,33,1.3,16.47,0,18.6,10.8,14.4,14.6,14.4,14.5,1.2,.5,220,62,5,4.4,3.7,2.8,.47,-3.6
2018,35,6,26,4.3,14.5,66,14.6,34.9,1.27,16.5,0,19.3,11.3,15,14.9,14.6,14.7,.8,.1,141,74,3,4.7,3.5,2.4,.53,-2
2018,36,6,27,3.9,14.5,71.4,13.6,36.7,1.28,16.5,0,19.4,11.5,15.1,15.1,14.8,14.9,1,.4,192,65,5,5.2,3.6,2.7,.55,-1.6
2018,37,6,26.5,3.7,16.2,67.8,14.7,30.9,1.48,16.62,0,21.2,12,16.1,17.3,15.1,15.8,2.2,1,234,59,7.2,4.8,4.5,4,.52,-2.2
2018,38,6,25.3,5.1,14.9,56.4,9.6,27.1,1.39,17.41,0,17.5,10.7,13.9,15.9,15.2,15.5,1.4,.7,354,56,4.5,4.5,4.1,3.1,.42,-5.3
2018,39,6,27.6,3.2,14.5,63.9,8,27.5,1.47,17.54,0,16.7,9.3,12.9,15.2,14.6,14.9,1.2,.1,173,78,4.4,5.3,4.1,3.2,.39,-6
2018,40,6,27.9,2.5,14.9,62.7,8.2,25.8,1.5,17.54,0,17,9.2,12.8,14.8,14.4,14.6,1.4,.5,215,67,5.3,5.2,4.2,3.5,.38,-6.5
2018,41,6,26.9,6.3,17.4,55.3,11.1,22.8,1.66,16.37,0,17.4,9.9,13.4,14.6,14.3,14.5,2,.8,157,62,5.9,5.5,4.5,4,.44,-4.7
2018,42,6,24.2,7.8,16,55.6,14.6,29.4,1.38,17.24,0,18.5,11.2,14.5,14.8,14.5,14.6,1.5,.4,347,70,5.8,4.5,4.1,3.2,.51,-2.5
2018,43,6,18.8,8.5,15,78.2,40.2,53.2,.82,5.28,0,14.9,12.2,13.6,15,14.8,14.9,4.2,3.8,183,23,11.1,2.1,2.1,2.9,.9,5.4
2018,44,6,22.7,12,16.9,71.9,30.6,50.5,1.02,13.32,0,18.5,13.4,15.5,15.1,14.8,14.8,1.8,1.2,173,49,7,4.7,3.1,3,.95,6.1
2018,45,6,15.6,7.1,11.8,99,57.6,77.9,.31,3.96,.76,15.2,12.6,13.8,15.2,15,15.1,1.3,.4,20,69,4.8,.7,.2,1.1,1.08,7.8
2018,46,6,17.6,10.9,13.3,99.7,64.3,88.8,.2,9.45,4.32,17.5,13,14.7,15,14.8,14.9,.8,.2,182,70,3.6,1.9,1,1.5,1.34,11.3
2018,47,6,17.1,9.1,13,99.4,56.6,84.7,.26,6.54,1.78,15.3,12.7,14,15.1,15,15,1.4,.4,254,67,4.2,1.4,.6,1.3,1.25,10.3
2018,48,6,20.6,4.9,12.9,100,35.6,80,.4,15.59,0,18.2,11.1,14.4,15,14.7,14.9,.8,.4,176,57,2.9,2.5,2.4,2,1.15,9
2018,49,6,23.4,5.8,15.4,99,25.7,64.6,.81,15.71,0,18,11.6,14.8,15.1,14.9,15,1.9,1.5,179,35,9,3.7,3.2,2.9,1.03,7.3
2018,50,6,20.3,7.6,15,80.8,20.2,49.3,.87,12.77,0,16.3,13.2,14.7,15.3,15.1,15.3,5.7,4.4,218,39,13.2,2.6,4.2,4.1,.86,3.4
